text,label
Can you tell me what colors this shirt comes in? I'm looking for something bright for the summer.,Product Inquiry
What is the weight limit for this exercise bike? I'm a bit heavier so I want to ensure it can accommodate me.,Product Inquiry
My package arrived damaged and I can’t find anywhere on the site to report it. Any help would be appreciated!,Request for Support
"This blender is supposed to be high-powered, but it struggles to crush ice. I’ve tried multiple times and it fails to deliver!",Negative Feedback
"I placed an order two weeks ago and I still haven’t received it. Tracking says it’s lost, and this is unacceptable!",Negative Feedback
The last order I received was missing an item I paid for. I’ve tried reaching out but still no response!,Negative Feedback
"I saw a lamp on your website, but I can't find the specifications anywhere. What's the wattage it supports?",Product Inquiry
"I was really excited about the new skincare product, but it made my skin break out and I’ve used it for a month now.",Negative Feedback
The customer service was incredible! They helped me find the right size shoes and I couldn't be happier with how they fit. Great job!,Positive Feedback
"The item I ordered is not what I expected, and I've checked the descriptions multiple times. Can you provide any assistance with exchanges?",Request for Support
I can't seem to find the tracking information for my order. Can someone help me with that?,Request for Support
Is there a way to get replacement parts for this vacuum cleaner? I’ve lost a piece but love the machine overall.,Product Inquiry
"I ordered a pair of running shoes last week, and they arrived ahead of schedule! They feel amazing, super comfy for long runs. Will definitely buy from here again!",Positive Feedback
"I saw this product on sale, but I noticed a different price on your website. Can you explain the discrepancy?",Product Inquiry
"My last order hasn't arrived yet, and it's been over a week. Can you let me know what's happening?",Request for Support
Is there a warranty included with the purchase of this laptop? I want to make sure I'm covered in case anything goes wrong.,Product Inquiry
This laptop is way slower than I was led to believe. It can't even handle simple tasks without freezing up. I'm regretting this purchase.,Negative Feedback
"This phone case provides excellent protection while still looking sleek. I've dropped my phone a couple of times, and it has held up wonderfully! Will buy again in a different color!",Positive Feedback
The delivery was lightning fast! I placed my order and received it the very next day. I’m so impressed with the speed and efficiency!,Positive Feedback
Can anyone confirm if this supplement is vegan-friendly? I've been searching everywhere and can't find that info.,Product Inquiry
"Received the wrong size in my shipment. I ordered a medium, but they sent a large. Now I have to go through the hassle of returning it.",Negative Feedback
I’m considering this camera but I want to know if it’s compatible with lenses from other brands. Can you assist?,Product Inquiry
This blender is a game changer! It’s powerful and blends everything smoothly – I’ve made smoothies every morning since getting it. The quality is fantastic!,Positive Feedback
"So happy with my purchase! It does exactly what it promises, and I'm thrilled with the results. Best buy of the year for me!",Positive Feedback
"Hey, I recently bought a blender from your store and it's not working as expected. Can you provide some troubleshooting tips?",Request for Support
The paint I ordered came damaged and I’m unsure how to proceed. Can I get some instructions on returning it?,Request for Support
I can't say enough good things about this item! It works perfectly and exceeded all my expectations. I will definitely be buying more in the future!,Positive Feedback
My order status hasn't been updated in days. Is there someone I can speak to for an update?,Request for Support
"I can't believe how well this gadget works! I've tried others, but this one is by far the best. Great value for money!",Positive Feedback
Can someone clarify how I can use the warranty for this device? I’ve misplaced my receipt and just want to be sure.,Product Inquiry
Just received my order of eco-friendly cleaning supplies and I’m thrilled! They actually work better than the regular ones. Thanks for offering such great products!,Positive Feedback
"I had high hopes for this phone case, but it cracked within a week of use. I wouldn't recommend it to anyone, total waste of money.",Negative Feedback
"I tried to assemble the furniture I bought, but there were missing screws! I've reached out to support but it’s taking forever to get a response. Really disappointing.",Negative Feedback
My product arrived damaged and I'm worried about getting a refund or replacement. What should I do?,Request for Support
Can you provide details about the return policy for the kitchenware set? I'm considering a purchase but want to be clear on returns.,Product Inquiry
Is this vacuum cleaner suitable for pet hair? I need something really powerful for my furry friends!,Product Inquiry
Could someone confirm if this makeup shade is suitable for darker skin tones? I really want to make sure it will match before buying.,Product Inquiry
"Just received my order of skincare products and I couldn't be happier! My skin feels rejuvenated, and the scents are heavenly. Thanks for a delightful shopping experience!",Positive Feedback
"Hi, I received my order but one of the items is missing. Could you please help me track it down?",Request for Support
I’m not sure if my payment went through. How can I confirm the status of my order without a confirmation email?,Request for Support
"I’m trying to track my order, but the link isn’t working. Is there another way to get the shipping information?",Request for Support
This dress fits me like a glove and looks stunning! Perfect for the occasion I bought it for. Worth every penny!,Positive Feedback
I’ve been trying to reach customer service about my order status. It’s been delayed for a week and no updates! What should I do?,Request for Support
What kind of material is the jacket made from? I want to make sure it's water-resistant.,Product Inquiry
I'm curious about the ingredients used in this moisturizer. Are there any harsh chemicals?,Product Inquiry
"This was my first time shopping here, and I am blown away. The delivery was fast, and the item quality exceeded my expectations. Definitely coming back!",Positive Feedback
"Wow, I’m really blown away by the quick shipping! My items arrived two days earlier than expected, and everything was in perfect condition.",Positive Feedback
I can't believe how long it took for my package to arrive. I was promised 2-day shipping!,Negative Feedback
"I'm having trouble with my order. It didn't come with the right items, and I need help figuring this out.",Request for Support
"Hi, I was wondering how long the delivery takes for this specific model. I'm interested in purchasing it soon!",Product Inquiry
"I love the product, but I can't seem to figure out how to set it up. What am I missing?",Request for Support
I’ve been trying to reach out to customer service for a day now with no luck. Is there a better way to get assistance? This is really frustrating!,Request for Support
"I’m having trouble logging into my account. Every time I try, I get an error message. Could someone please guide me through the steps to resolve this?",Request for Support
"The website said the item was in stock, but when I completed my order, I was told it was backordered. Very frustrating!",Negative Feedback
Can someone confirm whether this product is suitable for outdoor use? I need more details on its durability.,Product Inquiry
"I can't figure out how to return this item. The instructions weren't clear, and now I'm stuck with something I don't want.",Negative Feedback
My last purchase was a complete letdown. The shoes were much smaller than expected and they hurt my feet.,Negative Feedback
"I was really disappointed that the item I received was defective. It was supposed to be a gift, and now I have to deal with the hassle of returns. What a letdown!",Negative Feedback
"These skincare products have worked wonders for my complexion! I’m seeing results already, and I love how gentle they feel on my skin. Definitely sticking with this brand!",Positive Feedback
I was really disappointed with my order. The item arrived late and wasn't what I expected based on the pictures.,Negative Feedback
"First time ordering from you guys, and I’m not impressed. The quality of the t-shirt I received is subpar and feels cheap.",Negative Feedback
"I've been using this item for a month now, and I can’t believe the difference it has made. Truly impressive! Highly satisfied!",Positive Feedback
