text,label
"Should the defendant comply with all court-mandated rehabilitation programs, the judge may consider a reduction in sentencing at the next hearing.",Condition
"After the probationary period, an employee's right to conduct negotiations for a permanent position is contingent on satisfactory performance reviews during that time.",Condition
"In the event of a breach of warranty, the seller must address claims from buyers who experience issues with the product, which could involve covering repair costs or refunds depending on the circumstances.",Liability
"Under the provisions of the lease agreement, tenants are required to return the rental property in good condition, which entails proper cleaning and addressing any repairs before vacating.",Duty
"All licensed drivers have an inherent responsibility to adhere to traffic laws, including stopping at red lights and yielding to pedestrians, to promote safety on the roads.",Duty
"Upon occurrence of a specified event, the insurance provider is obligated to cover losses as detailed in the policy agreement, ensuring protection for the insured party.",Obligation
"Children are guaranteed the opportunity to receive an education, which is essential for their development and future success.",Right
A driver who causes an accident due to reckless driving can be held legally responsible for any injuries or property damage incurred by the victims.,Liability
"Employers must adhere to labor laws that require them to provide employees with breaks during their shifts, ensuring they are not overworked without appropriate rest.",Duty
"Under the provisions set forth in the employee handbook, workers are expected to adhere to company policies regarding conduct and attendance, which form the basis of their employment.",Obligation
"Citizens may exercise their choice of religion freely, as the First Amendment protects them from government interference in their spiritual practices.",Right
"In accordance with state regulations, individuals must register their vehicles annually to avoid penalties, regardless of personal circumstances.",Obligation
"The defendant is obliged to adhere to the community service hours mandated by the court, which must be completed within six months from the sentencing date.",Duty
"In family law, a parent must provide support for their children until they reach the age of majority, which defines the expectations around financial care and involvement in their lives.",Duty
"Both parties agree that under no circumstances shall the service provider be liable for any unauthorized access to or use of the customer's personal data, which places the onus on the customer to secure their account.",Liability
"As part of the settlement agreement, the defendant is mandated to pay a sum of damages to the plaintiff, which is to be executed within the specified timeframe outlined in the contract.",Obligation
"In the event that a party fails to comply with the terms of this agreement, the other party may seek to terminate the contract before fulfilling their obligations.",Condition
"Should the actions of an employee cause harm while performing their duties, the employer might bear financial responsibility for the consequences of those actions.",Liability
"If the warranty period expires, any defects found in the product will not trigger further obligations from the manufacturer, as they will not be liable for repairs outside the coverage period.",Liability
The employee is required to ensure that all safety protocols are followed during the operation of machinery. Any deviation could lead to interference with workplace safety.,Duty
"The employee must adhere to the company's code of conduct, and failure to do so may result in disciplinary measures as described in the employee handbook.",Obligation
"In accordance with the consumer protection laws, customers have the freedom to choose products that meet their needs without being forced into unfair contracts.",Right
"Negligence in providing safe premises can lead to claims against the property owner for any injuries that occur, as they are expected to maintain a secure environment for visitors.",Liability
"In accordance with the terms of the partnership agreement, each partner has the privilege to access the financial records of the business at any reasonable time, ensuring transparency between partners.",Right
"The manufacturer must ensure that their products are free from defects. If a defect causes injury to a consumer, the manufacturer could face financial repercussions due to that oversight.",Liability
"The borrower agrees to repay the loan amount including interest as outlined in the financing agreement, which establishes the terms of payment and potential consequences for default.",Obligation
"In tort law, individuals have a legal obligation to refrain from causing harm to others, whether intentionally or negligently, to maintain public safety.",Duty
"In accordance with the terms outlined in the contract, the payment for services rendered will occur only after the completion of the project as verified by the client.",Condition
A defendant's right to appeal is contingent upon the timely filing of a notice; late submissions could result in the forfeiture of this right entirely.,Condition
A parent is granted the freedom to make educational decisions for their child until the child reaches the age of majority.,Right
"Before any modifications to the project scope can be implemented, the Contractor must obtain written approval from the Client, ensuring all conditions for amendments are met per the agreement.",Obligation
"In order to maintain compliance with environmental regulations, the company must submit regular reports detailing their waste management practices.",Obligation
"Employees are expected to follow the company's code of conduct without exception, as any breach of these guidelines may result in disciplinary action.",Obligation
"When purchasing real estate, the buyer must conduct due diligence to verify the conditions and value of the property, thereby protecting their investment from unforeseen issues.",Duty
"Customers enjoy the liberty to exchange products within 30 days of purchase, which helps in ensuring satisfaction with our brands and reducing post-purchase dissonance.",Right
The tenant shall have the privilege to call for repairs and maintenance in the event that the apartment shows signs of deterioration.,Right
"The fiduciary must act in the best interest of the beneficiary, which is a fundamental duty arising out of their professional relationship and ethical standards.",Obligation
"According to local laws, businesses are mandated to pay taxes timely, which is essential for funding public services and infrastructure in the community.",Duty
"Every individual has the ability to express their opinions during a trial, as guaranteed by constitutional provisions.",Right
"In cases of negligence, the party responsible for the unsafe condition on the property may be held accountable for damages sustained by the injured party.",Liability
"The contractor is liable for any injuries that occur on the job site, providing evidence of safety compliance is not maintained throughout the project duration.",Liability
"As a property owner, you are required to ensure that your premises are safe and devoid of hazards that could potentially harm visitors or tenants.",Duty
"In family law, both parents are responsible for fulfilling their financial obligations towards their children, including providing for education and healthcare needs, regardless of the custody arrangements.",Duty
"As part of the employment agreement, the employee must report any conflict of interest to their supervisor immediately to maintain workplace integrity and transparency.",Duty
"Beneficiaries of the trust are granted access to the funds to support their education as specified in the trust documents, safeguarding their future development.",Right
"When engaging in a contract, if one party does not fulfill their promises, they may be compelled to pay damages to the other party affected by the breach.",Liability
"When entering into a partnership agreement, each partner must contribute an agreed-upon amount of capital to the business, as stipulated in the initial terms of their partnership contract.",Obligation
"Upon signing the contract, the party acknowledged their ability to access necessary medical records to fulfill their healthcare needs, thus ensuring informed consent.",Right
"Every individual has the freedom to express their opinions publicly, as outlined in the constitutional amendments protecting such freedoms.",Right
"Should the party not fulfill their obligations under the terms outlined, the other party retains the right to terminate the agreement without penalty.",Condition
"The Provider shall maintain adequate insurance coverage for liability, which is necessary to safeguard against potential claims arising from service-related incidents.",Obligation
"In order for the plaintiff to pursue a claim, evidence must be presented that confirms all conditions of the contract have been satisfied; otherwise, the case may be dismissed.",Condition
"Any transfer of property ownership requires that the seller provide proof of clear title before the sale is finalized, ensuring no liens are outstanding.",Condition
The rights granted under this agreement shall be valid only if the user adheres to the specified guidelines regarding data usage.,Condition
"Individuals who engage in unauthorized use of another's property could be forced to repay the losses incurred by the rightful owner, exposing them to potential financial suits if the matter goes to court.",Liability
"When entering into a lease agreement, the tenant commits to paying rent regularly, which is crucial for the financial arrangement between the tenant and landlord.",Duty
The issuance of a building permit is conditional upon the completion of environmental assessments; failure to meet this prerequisite will delay construction activities.,Condition
"It is essential for every employer to provide a safe working environment for their employees, ensuring that all safety standards are met to prevent accidents and injuries.",Duty
