text,label
Does your store sell replacement batteries for laptops? I need a specific one but I'm not sure if you carry it.,Product Inquiry
Can you tell me if my package has shipped yet? I'm really keen to know when it’ll arrive!,Order Status
"Hey, I heard there might be discounts coming up for the holidays. Can you tell me more about those?",Promotional Inquiry
The headphones I ordered don't work properly and I was hoping to send them back. Can you assist me with this?,Return Request
Is there a way to refer a friend for a discount? I heard that might be a thing with your store.,Promotional Inquiry
I was told delivery would happen in two days but it’s already the end of the week. Can I get an update on my item?,Order Status
"I keep checking my shipping details, but there hasn't been any update for my recent purchase. Can you assist with that?",Order Status
Is the organic shampoo safe for color-treated hair? I'm looking for specific ingredients used in the formulation as well.,Product Inquiry
I’ve heard about a referral discount. Could you explain how that works and how I can benefit from it?,Promotional Inquiry
I can't seem to find my order history on the website. Is there a way to track down my previous purchases?,Customer Support Issue
Can you tell me more about the ingredients in this skin moisturizer? I want to make sure it’s suitable for sensitive skin.,Product Inquiry
Are there any upcoming sales or discounts on outdoor furniture? I’d love to plan my purchase accordingly.,Product Inquiry
"I just wanted to check the shipping details for my last order. It was supposed to arrive yesterday, but there hasn't been any movement.",Order Status
"Hey, do you have any limited-time offers for home appliances? The recent price drop on certain items caught my attention!",Promotional Inquiry
I’m not satisfied with the dress I ordered due to the color being different from what was shown. Can you guide me on how to return it?,Return Request
I'm interested in the smart home devices you have. What brands do you carry?,Product Inquiry
"So I got this laptop, but it has a few scratches on it. Can you guide me on how to proceed with returning it?",Return Request
I'm really interested in the smart vacuum cleaner you have; does it support Wi-Fi connectivity?,Product Inquiry
Can you please send me information about loyalty programs or any current offers? I’d love to sign up!,Promotional Inquiry
"I placed my order last week, and I'm just trying to find out when it will arrive. Can you help with that?",Order Status
"I ordered a pair of shoes last week, but I haven't received them yet. The tracking number isn't showing any updates, can you assist me?",Customer Support Issue
I tried calling your helpline but couldn't get through. I'm really frustrated with the service; can someone get back to me?,Customer Support Issue
"I realized I don't want the shoes I ordered, can you tell me how to go about sending them back?",Return Request
"Hey, are there any special discounts available for first-time buyers at your store? I've been eyeing a couple of products and would love to take advantage of a promotion if there is one!",Promotional Inquiry
"I’m looking to buy a few gifts soon, do you know if there are any bundles or special offers available for the holidays?",Promotional Inquiry
Is there a way to combine discounts or promotional codes at checkout? I have a few that I found on your site.,Promotional Inquiry
My order #12345 seems to be stuck at the warehouse. Any updates on when it will ship?,Order Status
"I really wanted to love this gadget, but it just doesn’t work as expected. What’s the process for sending it back?",Return Request
Can I get a refund for the blender I purchased last month? I haven't even used it because it's not working properly.,Return Request
I’m looking for a deal on my favorite skincare products. Are there any promotions running this week that I should be aware of?,Promotional Inquiry
I haven’t received my package yet and it says delivered on the website. Can you verify that for me?,Order Status
I’m really disappointed in the quality of the item I purchased. How do I go about returning it?,Return Request
Can you confirm whether the cookware is oven-safe up to certain temperatures? I want to make sure it fits my cooking needs.,Product Inquiry
Hi there! I want to know if this smartwatch is compatible with both iPhone and Android devices. Any insights?,Product Inquiry
Is there any update on my recent order? It was supposed to arrive a few days ago but I haven't received anything.,Order Status
"I ordered a laptop last week, but I have not received any tracking info. Can you check if it's on its way?",Order Status
I noticed the status of my recent order hasn’t changed in a few days. Could you help me figure out what’s going on?,Order Status
"My last order didn't meet my expectations, and I'm thinking I'd like to send it back for a refund. Can anyone assist me with this?",Return Request
Can you tell me the specifications for the new wireless earbuds? I'm particularly interested in the battery life and sound quality.,Product Inquiry
Can you let me know if there are any upcoming events or promotions for loyal customers? I want to make sure I don't miss out.,Promotional Inquiry
Can you help me with the steps I need to take to send back a pair of headphones that just stopped working after a week?,Return Request
"Hey, I want to discuss my recent purchase as it arrived damaged. Is there a way to send it back?",Return Request
"My order is missing an item that I paid for, and I can't find any information about what happened. Please look into this for me.",Customer Support Issue
"Hey, do you guys have a first-time buyer discount or promo code that I can use on my first order?",Promotional Inquiry
"I noticed an extra charge on my card that I wasn't expecting, could someone please explain what that was for?",Customer Support Issue
"The item I received is not what I ordered, and I’m confused about how to get this sorted out. What steps do I take next?",Customer Support Issue
"There seems to be a charge on my credit card that I don’t recognize, related to my recent purchase. I would like to clarify this issue before my statement is due.",Customer Support Issue
Do you offer any customization options for the engraved jewelry? I have a specific font in mind.,Product Inquiry
I’m really excited about my new shoes! Just wanted to find out if they've been dispatched or when they'll be arriving at my door.,Order Status
I can't find any information on how to change my shipping address after placing an order. What can I do to fix this?,Customer Support Issue
Hello! I’ve been waiting for my items to ship for a while now. I can't find any information in my account. Could you assist me with this situation?,Order Status
