text,labels
My friend's computer is running slow and full of ads that keep popping up. We suspect the last software they downloaded was bundled with something unwanted that takes control of the browser settings.,Adware
Your files have been encrypted and can only be restored once the specified payment is made. Failure to comply within 72 hours will result in permanent data loss.,Ransomware
There was a recent incident involving a corporate network where a small script caused unexpected file duplication across multiple workstations. IT specialists had to work overnight to contain the damage before it spread further.,Worm
"After a routine security audit, it was discovered that a certain type of software had infiltrated the corporate network and was causing unusual spikes in bandwidth usage. The nature of this malware allows it to spread through email attachments and file transfers between computers.",Worm
"In a recent incident, IT staff discovered that an executable file shared via email contained malicious code that spread rapidly, affecting dozens of systems and requiring immediate intervention.",Virus
"The software masquerades as a legitimate application, fooling users into installing it. Once active, it quietly runs in the background, collecting sensitive information without any indication of its malicious activity.",Trojan
Malicious actors are increasingly targeting public service units with a novel method of encrypting sensitive data and demanding payment for its restoration. Their operations have raised alarms about the vulnerability of critical infrastructure to these kinds of threats.,Ransomware
It's been reported that certain third-party applications may contain hidden features that can disrupt a user's workflow by altering or deleting files. Users are discouraged from downloading unauthorized software to maintain system integrity.,Virus
"The new strain of malware has been observed to target corporate networks, leveraging software vulnerabilities to self-replicate and increase its foothold across interconnected systems.",Worm
"A user's device was compromised after they clicked a malicious link, leading to a widespread infection that altered essential system files and created randomness in operations.",Virus
"The company's data was held hostage by malicious software that demanded payment in exchange for access. Employees were left unable to retrieve important files, and the entire system was paralyzed by this attack.",Ransomware
"This type of malware can spread without needing to be opened by the user; once it infiltrates a device, it can send itself to everyone in your contact list, thereby increasing its reach exponentially.",Worm
A seemingly innocent application that claims to offer improved performance for your device can actually be a disguised threat. It operates in the background to steal sensitive information while you believe you're enjoying enhanced functionality.,Trojan
"The security team analyzed a recent breach and found that the culprit was a file masquerading as a legitimate document, which led to unauthorized access to sensitive data.",Trojan
"While browsing the internet, I downloaded a file that claims to clean my system, but it actually tracks every keystroke I make. This left me worried about my privacy.",Spyware
"Users reported that once infected, their system was rendered useless until they made a payment to the attackers. This situation raised many concerns about data security.",Ransomware
We have taken your files hostage. Pay us in Bitcoin to avoid losing your important documents forever!,Ransomware
"Recent cybersecurity reports indicate that some applications are bundled with harmful codes that allow outsiders to hijack user credentials, leading to significant data breaches. This highlights the importance of scrutinizing any downloaded software carefully.",Trojan
"While browsing the web, an employee clicked on a link that promised a free software download, triggering a program that began infecting files across multiple systems.",Virus
"When scanning for potential threats, cybersecurity teams discovered a malicious application that was capable of infiltrating systems seamlessly and propagating itself across shared drives. This kind of threat poses a serious challenge for traditional antivirus solutions due to its self-propagating nature.",Worm
"Technical reports indicate that a certain malware variant can move laterally through networks, continuously replicating and implementing backdoor access for attackers.",Worm
"While playing an online game, I encountered unexpected pop-ups trying to sell me all sorts of offers. I never expected that an innocent game would come with invisible sales tactics.",Adware
"A malicious program disguised as a legitimate application that, when installed, provides unauthorized access to an attacker.",Trojan
I was reading an article when suddenly a new page opened up full of flashy offers for products I never searched for. This all started after I clicked 'yes' on a pop-up that claimed to improve my browsing experience.,Adware
"I’ve been getting these really annoying ads after I installed what I thought was a helpful tool for managing my files. Now, it’s as if my screen is constantly trying to sell me something.",Adware
"After the update, employees were surprised to discover their files could not be opened, accompanied only by a terse message outlining a payment scheme for access restoration.",Ransomware
"In some instances, malicious code is embedded within free downloads that, while useful, may serve as backdoors for data collection.",Spyware
"A new piece of malware has been identified that encrypts files on the victim's system, demanding payment for recovery. Users are warned to maintain backups to safeguard important data against such attacks.",Ransomware
"After downloading a free game, my browser began to show advertisements every time I opened it, even on pages that normally wouldn’t have ads. It's becoming really annoying.",Adware
"A recent analysis of network breaches revealed a piece of malware that propagates by exploiting vulnerabilities in networked applications, creating copies of itself without any user input, thus showcasing a severe threat to organizational cybersecurity protocols.",Worm
"The malicious software infiltrates the system, attaching itself to essential files and replicating with every boot up, making it nearly impossible to remove without specialized tools.",Virus
"Be careful about what you download; last week, I heard a horror story about someone who lost access to all their work files. They got a message saying they had to pay to unlock everything, or it would be lost forever.",Ransomware
"Some applications, despite looking legitimate, were found to be harvesting personal data in real-time, leading to the unauthorized sharing of that information with advertisers.",Spyware
One of our team members fell victim to a fake software installer that promised enhanced productivity but instead created vulnerabilities for further exploitation by hackers.,Trojan
There’s a mysterious folder on my drive filled with bizarre files that I didn’t create. It feels like something is manipulating my system behind the scenes.,Virus
