text,labels
I had a problem with my order getting canceled unexpectedly. The staff was understanding and helped me place a new order right away.,customer_service
It’s annoying that I can’t use PayPal on this site. I prefer that over entering my credit card details.,payment_issues
"It’s really frustrating when you need something ASAP, and the delivery timeline just keeps getting pushed back. It’s becoming a pattern with my recent purchases, and it’s quite annoying.",shipping
"I tried to use my PayPal account, but it wouldn't connect properly during payment. This has happened before with other stores as well.",payment_issues
"After entering my card details, it showed an error page, although the money was still deducted from my account. Really frustrating!",payment_issues
"The sneakers looked great online, but when they arrived, the stitching was already coming undone. I'm not sure how that passed quality check.",product_quality
"I had a tracking number that showed my package was out for delivery, but it never came. Very disappointed with how this was handled.",shipping
"The newsletters you sent have too many promotions, making it hard to find what I actually want. It would be nice to have a streamlined option.",other
"When I received my package, it was missing an item. I reached out to the hotline and they were very apologetic and assured me they would send it right away. Really nice service!",customer_service
"I ordered a gift for my friend but it was delayed. I talked to someone from support, and they were very apologetic and offered me a discount for my next purchase!",customer_service
"The system didn't accept my debit card, and I had to switch to another payment option quickly. It was quite inconvenient, especially since I was in a hurry!",payment_issues
"I just found out that the store is closing in my area! So sad to see it go, I loved shopping there for unique items.",other
"Your site crashed while I was trying to finalize my order, which was super frustrating. Thankfully, I managed to place it again, but that was a bit annoying.",other
"Initially, I loved the jacket I got, but after a wash, it shrunk significantly! It's frustrating because I followed the care instructions to the letter.",product_quality
"The delivery took much longer than expected. I thought it would be here in 3-5 days, but it’s been over a week. Very disappointing and inconvenient!",shipping
"I had a big issue trying to finalize my order because the payment gateway wouldn't accept my credit card, so frustrating!",payment_issues
"I really enjoyed my shopping experience on your site, but the pop-ups were a bit annoying while I was browsing.",other
"I love the design of the phone case I purchased, but it doesn't fit my phone properly—it keeps slipping off!",product_quality
"My order was supposed to arrive last week, but I still haven't seen it yet. It's really frustrating because I needed it for a presentation.",shipping
"I love the design of the phone case, but it doesn't fit my phone properly and doesn't provide the protection I need. Completely impractical!",product_quality
"While browsing, I noticed some glitches that made navigating through the categories a challenge, especially on mobile.",other
"I had a wonderful experience placing my order, but when I went to check my order status, the site was down for maintenance. That was inconvenient!",other
"I was charged for an item I didn’t order, and now I’m having trouble reaching customer support about it.",payment_issues
"The hair straightener works well, but the cord is so short that it's hard to use in my bathroom without rearranging everything.",product_quality
"I tried reaching out for help regarding an issue with my payment, but it took forever to get someone on the line. Very disappointing experience. ",customer_service
"I ordered something over a week ago and I still haven't seen the charge on my bank statement. Kind of alarming, honestly.",payment_issues
"I accidentally used the wrong billing address, and now I can’t figure out how to fix it before the order ships.",payment_issues
"There were some issues with my account when I tried to review my orders. It kept saying I didn't have any past purchases, which isn't true!",other
"The mobile phone I received has a software issue, and the battery drains way too fast. Not what I expected from this brand. Hoping to get some support!",product_quality
"I appreciate the quick processing of my order, but the delivery took forever. I thought I would get it much sooner based on what was indicated during checkout.",shipping
I ordered some shoes but there was an issue with the billing. The charge showed up twice on my statement and I have no idea how to get one reversed.,payment_issues
"When I finally got my order, the boxes were damaged. I understand things happen, but this was just unacceptable.",shipping
"I wanted to use a discount code during checkout, but the system didn't apply it, and now I'm feeling ripped off.",payment_issues
"I ordered a set of cutlery, and while they looked great online, the stainless steel feels cheap and flimsy. I doubt they will last for long.",product_quality
It was cool to see the store has a café corner! I was not expecting that when I came in to shop.,other
The representative I spoke to was really kind and addressed all my concerns about my recent purchase. Thanks for the great assistance!,customer_service
"I received the wrong product and had to call multiple times to sort it out. Each time, the staff were nice but it was a hassle to get my issue resolved.",customer_service
"The tracking information was confusing, and I had no idea where my item was. This made me really anxious because I needed it urgently.",shipping
The cosmetics I ordered had a strange smell. I’ve used this brand before and never experienced anything like this. Something feels off!,product_quality
The watch arrived with a scratch on the face. Very disappointed because I bought this as a gift. The quality control seems to be lacking.,product_quality
I expected more from this makeup palette. The colors don't show up well on my skin and some of the shades are hard and chalky.,product_quality
"I had a hard time navigating through different categories, especially when looking for home decor items, a search bar would really help.",other
"After waiting for my parcel for what seemed like an eternity, the delivery man finally dropped it off and I couldn't believe how late it was!",shipping
"I can't believe how long it took for my order to arrive. I thought I would get it before the weekend, but I guess I should've thought twice.",shipping
"After using the vacuum cleaner for a month, it started to lose suction power. I thought I had bought a high-quality model, but I'm not satisfied.",product_quality
"I had a great experience browsing through the online shop, but I wish they had a better filter option to narrow down my choices more efficiently.",other
"I ordered my shoes two weeks ago, but they still haven't arrived. That's way too long for delivery.",shipping
It’s really annoying that your website didn’t accept my PayPal payment. I had to go through a whole different process just to place my order.,payment_issues
"I added the item to my cart, and when I proceeded to pay, the total was different than what was shown earlier. Not happy with this confusion!",payment_issues
"I have to say, finding the perfect gift for my friend was quite a journey, but in the end, I felt so accomplished. It was worth every bit of the hassle!",other
"The gift wrapping option was a nice touch, but I wish there were more choices for wrapping paper and ribbons!",other
"While interacting with the website, I realized there were too many pop-ups which made it annoying to shop comfortably.",other
"There were multiple issues with the transit updates. I kept receiving notifications that delivery was postponed last minute, and no one was able to provide clarity.",shipping
"I tried to place an order but my card was declined without any explanation, really frustrating!",payment_issues
The camera I bought has a lot of issues with focus and clarity. I had expected better performance based on the description.,product_quality
"I received an email saying my order was shipped, but there's no tracking information available. How can I find out where my package is?",shipping
"My order arrived a whole week later than expected, which was really frustrating because I needed it for a party.",shipping
The representative I spoke with was very helpful and resolved my issue quickly. I appreciated their patience!,customer_service
"I thought this would be a sturdy table for my living room, but it's so flimsy and wobbles. Not worth the money I spent on it!",product_quality
"The live chat feature on the website was super useful, the agent answered all my questions promptly and professionally!",customer_service
"I had an invoice issue, but the support team dealt with it promptly. Thank you for the quick response!",customer_service
"I had an issue with my order and contacted the live chat support. They resolved it quickly and even offered me a discount on my next purchase, which was a nice touch!",customer_service
I was charged extra fees that weren’t disclosed before my purchase. I would like to know why I have to pay more.,payment_issues
"The website navigation is a bit tricky sometimes, especially when trying to find specific items. Would appreciate a better layout or search functionality.",other
"I had an issue with the promo code not being applied at checkout, so I reached out for assistance. The rep was friendly and offered a suitable solution immediately.",customer_service
"While the actual item was fine, I have to say the marketing emails started to come in too often and it really cluttered my inbox. That's a turn off!",other
