text,labels
"The fabric on the dress I ordered started pilling after the first wash, which is frustrating given how cute it is. I hope it doesn't keep worsening.",product_quality
"I love shopping here, but I was disappointed to find out that some of the products were out of stock after I added them to my cart.",other
"I tried to complete my order, but the checkout process kept failing every time I entered my credit card information.",payment_issues
"The feedback section on the website is super helpful! However, I wish there were more user reviews available for the products to guide my choices.",other
"I had a hard time finding the return policy, and when I finally did, it was a bit unclear. I just wanted to understand my options better.",other
"I received my order today, and while everything was intact, I was surprised there was no packing slip included.",other
"I was really looking forward to my order arriving, but I ended up receiving the wrong item. Quite disappointing!",other
"The product descriptions were detailed, which helped me make a decision quickly. It's nice to know what I'm getting before I buy!",other
"I thought this would be a great investment, but the smartwatch drains battery far too quickly for daily use. Definitely not what I expected.",product_quality
"I ordered a blender and it took way longer than expected to arrive. I was really looking forward to using it in my smoothies this summer, but now I'm just disappointed.",shipping
I was surprised to see that my order arrived much earlier than I thought. It was a nice change from the usual long waits I experience with other stores.,shipping
"After my last purchase, I needed clarification on the warranty. The customer service agent was very thorough and made me feel secure in my purchase.",customer_service
I really appreciated the extra samples that came with my order. It's a nice touch and made me want to come back for more!,other
"The selection is great, but honestly, I wish there were more options for payment methods, it would make things easier.",other
"I appreciate that you offer eco-friendly options, but I feel there could be more information about your sustainability practices.",other
"The last transaction I made seemed fine, but I got a call from my bank saying there was a potential fraudulent activity on my account related to that purchase.",payment_issues
"My recent transaction was pending for a week, and I had to reach out multiple times to get any clarity on when it would be resolved.",payment_issues
"I had an issue with my latest purchase, and I sent an email to the customer care team. They responded pretty quickly, which I appreciated!",customer_service
The package tracker showed 'out for delivery' for two days without any updates. Very frustrating experience!,shipping
"I ordered a dress for an upcoming wedding, and it took way longer than expected to arrive. I was really worried it wouldn't show up on time!",shipping
The phone case I purchased doesn't fit my device properly; it's too loose and doesn't offer the protection I need. It's frustrating because it's a popular brand.,product_quality
"I received the item, but it was way below my expectations in terms of quality. It felt cheap and not worth the price I paid.",product_quality
"I received an email asking for feedback on my shopping experience, but honestly, I was just looking for a good pair of shoes and didn't think much about everything else.",other
"I received my order a week late, and it really messed up my plans. I expected my product to come on time, but the delay was frustrating.",shipping
"I had a question about the warranty on my product, but the FAQ section didn't provide the necessary details. I felt lost trying to get clarity.",other
"I really loved the candle I purchased, but when I lit it, it burned unevenly and left a mess all over my table. I expected it to burn cleanly.",product_quality
"I contacted support about my order and they answered my questions quickly, really appreciated it!",customer_service
"I had to call customer support to find out where my parcel was because the tracking system wouldn’t update. They were helpful, but I wish I didn’t have to reach out at all.",shipping
"The quality of the furniture I received was less than satisfactory. There were scratches on multiple pieces, which makes it hard to enjoy what I bought.",product_quality
"I was really frustrated that my order didn't arrive on the estimated date, I had planned everything around it.",shipping
I called the support line because I was confused about my order. The representative was very helpful and walked me through the process.,customer_service
"Every time I try to get assistance, it takes ages to get a response. This has been really disappointing and I'm starting to consider alternatives.",customer_service
"I can't believe how long it took for my package to get here. It was supposed to be a two-day delivery, and it turned into a week! Not happy at all.",shipping
I received a coffee maker that didn't even brew a single cup properly. It was a complete waste of my money!,product_quality
I had a fantastic experience shopping on this site; the interface is user-friendly and made browsing through products a breeze!,other
"While I was browsing the site, I came across some quirky items that made me laugh out loud. Didn’t plan on buying, but I might have to reconsider now!",other
I sent an email regarding my late delivery and received a reply the next day. They reassured me that my order was on its way without delay.,customer_service
They kept pushing back the estimated arrival date after I purchased. I didn’t like that I had to wait additional days without any clarifications in the tracking updates. Really annoying process honestly!,shipping
"The phone I received had a scratch on the screen, which was really disappointing. I expected better when I paid so much.",product_quality
I’m confused why my bank flagged the transaction as suspicious. I made sure to follow all the steps correctly when checking out.,payment_issues
This phone case feels really cheap; it doesn't fit my phone properly and the buttons are hard to press.,product_quality
I ordered my shoes two weeks ago and they still haven't arrived. I really needed them for a wedding this weekend.,shipping
"I was really excited about the blender, but it makes a weird noise when I use it. Very skeptical about its durability now.",product_quality
"The product selection is really impressive. I found exactly what I needed, and there were so many cool items I didn't expect to see!",other
I tried to check out but my credit card was declined even though I have enough funds. It was very frustrating and I almost gave up on my purchase.,payment_issues
Why was I charged twice for the same item? I’ve never had this issue before with my purchases!,payment_issues
"The product is great, but the whole process of getting it to my doorstep was a headache. I expected quicker transit.",shipping
"While placing my order, I accidentally selected the wrong address and needed help correcting it. The customer service rep was really attentive and fixed it smoothly!",customer_service
I appreciate how your support team went above and beyond to help me with my payment problem. They really made sure I understood the next steps.,customer_service
"I was supposed to get a notification when my package was out for delivery, but I didn't hear anything. It just showed up one day.",shipping
"Couldn’t complete the order because the website kept saying my card was invalid, but it's valid everywhere else!",payment_issues
"The delivery was delayed multiple times, and I wasn't informed about any of the changes until I reached out myself. It really threw off my plans.",shipping
I placed an order a week ago and I still haven’t received it. I was really looking forward to using my new gadget this weekend but now I'm not sure when it will arrive.,shipping
My last order arrived damaged because it looked like it had been tossed around during transit. I’m not sure I want to buy fragile items again if this keeps happening.,shipping
"I entered my payment info but got an error message, so I don't even know if my order went through. Can someone confirm?",payment_issues
"The tracking updates were confusing and not accurate, I thought my order was still on its way when really it had been delivered already.",shipping
"My bank statement shows a payment to your site that I didn't make. I've reached out to support, but haven’t heard back yet. What’s going on?",payment_issues
I had a question about my order and the support team was super helpful! They responded quickly and cleared all my doubts. ,customer_service
I appreciate how the staff handled my complaint about a missing item. They were very accommodating and made sure to rectify the situation without making me feel guilty.,customer_service
