text,label
I’m unable to find some files I saved earlier in the cloud. They’re not deleted but it’s been a challenge locating them within the folders.,Medium Urgency
"I've noticed that my notifications aren't coming through as expected. It's causing me to miss important updates, and I want to figure it out without too much delay.",Medium Urgency
I have a question about the differences between the standard and premium plans. Need some clarity when you have a moment!,Low Urgency
I'm having trouble locating my old invoices. Where can I access those on your platform? Any guidance would be appreciated.,Low Urgency
I want to check if my operating system is compatible with the latest software update. No rush though!,Low Urgency
"Our main application is throwing errors and we can't proceed with any operations. This is critical for our daily management tasks, please escalate this issue!",High Urgency
"What are the common troubleshooting steps for a slow internet connection? I suspect it's just temporary, but I'd like some guidance.",Low Urgency
"I need urgent assistance because the VPN isn't connecting, and I can't work remotely. It's vital for my tasks today!",High Urgency
"The application is loading slower than usual, and it's starting to affect my work efficiency. I think I might need some guidance on optimizing it.",Medium Urgency
"Help! Our company's main website is offline, and customers are starting to reach out. This is impacting our sales directly!",High Urgency
"It takes quite a while for the dashboard to load up in the application. It's not broken, but I find myself waiting too long and losing focus.",Medium Urgency
What’s the process for retrieving deleted emails? It seems like I accidentally removed some and would like to recover them.,Low Urgency
"Is the chat support down today? I attempted to reach out but haven’t had any response. It’s not an emergency, but I'd like to get some questions answered soon.",Medium Urgency
"Do you have any information on how to reset the password for my account? I just want to change it for security reasons, nothing urgent.",Low Urgency
"My printer isn't connecting to the network anymore. I’ve tried rebooting it and the router, but it still won’t work properly. I need it functional for some printing today.",Medium Urgency
"I'd like to understand more about your data protection policies. I’m not in a rush to hear back, just curious!",Low Urgency
What is the procedure for updating my profile picture in the app?,Low Urgency
Can you let me know where I can find the IT support policy document? I need to review it for our upcoming team meeting next week.,Low Urgency
"There's a significant issue with the invoicing module – it’s deleting data unexpectedly. We rely on this for our billing, and we can’t afford any downtime on this.",High Urgency
I'm unable to log into my account and it's affecting my work. Please help me get back in ASAP!,High Urgency
"I'm experiencing critical errors whenever I try to process orders on the system. This is directly impacting our sales operations, and we urgently need help to fix this.",High Urgency
"The server just crashed during a live presentation, and now all attendees are disconnected. We need to restore it immediately since this is a huge client meeting!",High Urgency
I can't log into the system at all; it's showing an error message that I've never seen before. This is unacceptable because I need to submit a report that is due right now.,High Urgency
"My email client is not synchronizing with the server properly. It's not completely dead, but I'm missing some important messages. What's the best way to troubleshoot this issue?",Medium Urgency
"I need assistance with my email client. It's not syncing properly with the server, and I'm missing important messages. Could you look into this for me?",Medium Urgency
"I'm experiencing some glitches in my document editor; it doesn't affect my work too much, but it slows me down. What can I do to get it running better?",Medium Urgency
There's a critical error message on the dashboard that's preventing us from completing transactions. We need someone to look into this immediately!,High Urgency
"My computer crashed unexpectedly, and while I managed to reboot it, several applications are still malfunctioning. I’d appreciate your guidance on this.",Medium Urgency
"Could you explain how the backup feature works? I think I understand it, but I'd like confirmation. No hurry though!",Low Urgency
"We are seeing a significant uptick in system crashes this morning, and it’s disrupting our entire operation. I need an update fast!",High Urgency
I was wondering if there's a user manual available for my new software installation. I haven't been able to find one online.,Low Urgency
"I've been trying to connect my laptop to the office Wi-Fi for the past hour, but it keeps dropping the connection. It's really frustrating!",Medium Urgency
"I cannot log into the VPN, and I need access to remote servers for a critical project. This is a huge setback that needs fixing right away!",High Urgency
The video conferencing tool we use has been lagging quite a bit. It doesn't completely freeze but it's bad enough that I have to repeat myself often.,Medium Urgency
Are there any upcoming webinars or tutorials that cover advanced tips for using your product? I’d love to attend but it’s not a priority right now.,Low Urgency
"Is there a specific way to contact customer service for non-urgent issues? I want to give feedback, but I don’t need an immediate response.",Low Urgency
"My application is running slower than usual, and it's starting to affect my productivity. I’ve already tried restarting it but without success. What else can I do?",Medium Urgency
"Our cloud storage solution is completely unresponsive, and we have important files that we need to access for a client presentation today. Please help!",High Urgency
"I noticed some lagging in our project management app. It's not a complete breakdown, but it's making it harder to meet deadlines efficiently.",Medium Urgency
I'm looking for advice on which antivirus software would be best for my setup. Just want to make an informed decision when purchasing.,Low Urgency
"I'm having trouble accessing some of the features in the software; they seem to be loading very slowly, which is quite frustrating.",Medium Urgency
"I tried logging into the software, but it keeps crashing every time I enter my credentials. We need this resolved ASAP!",High Urgency
"My audio isn't working on the video conferencing tool. While I can still use it for meetings, the sound quality is poor and it's quite distracting. What steps can I take to resolve this?",Medium Urgency
"I noticed that my internet connection is slower than usual. Streaming videos has become difficult, though I can still access emails and browse.",Medium Urgency
"For the past hour, our email server has been down. We can't communicate with any clients, and this is affecting our business operations. Please resolve this ASAP!",High Urgency
"I received a notification that our server's SSL certificate has expired. Given the security implications, this needs to be addressed immediately!",High Urgency
"My headset keeps disconnecting intermittently during video calls. It's not a complete blockage, but it's becoming difficult to hear everyone clearly. Can you assist with this?",Medium Urgency
"My laptop is running slower since the last update. It's still operational, but it's affecting my productivity, and I’m worried about potential issues.",Medium Urgency
"We are experiencing a total application failure—no one can submit tickets or access their dashboards, and we are losing significant productivity!",High Urgency
"I’d like to know if there are any upcoming webinars or training sessions available. No urgency, just looking to improve my skills when I can.",Low Urgency
"We're experiencing a complete network outage across all branches, and it's affecting our ability to deliver services. We need urgent assistance to restore functionality!",High Urgency
"There seems to be a glitch in the display settings of my workstation. Everything looks distorted, but I can still function. Is there a quick way to reset these settings?",Medium Urgency
"My printer is not responding properly, it keeps jamming every few pages. I need it to work smoothly for my ongoing projects. It’s becoming a hassle, can you guide me through some troubleshooting steps?",Medium Urgency
"I was wondering how to change my profile picture on the platform. It's not a priority, just something I would like to know when you have a moment.",Low Urgency
I need some assistance with the latest software update. It hasn't installed properly and I've lost some features I rely on daily.,Medium Urgency
"My email client is taking a long time to load messages. While I can access my emails, this lag is really starting to get in the way of my work.",Medium Urgency
I need clarification on how to reset my password. The instructions I found seem outdated and don't match what I see on my screen now. Can someone walk me through it?,Medium Urgency
"The entire network is down for the third time this month, and we need it fixed ASAP!",High Urgency
I have a quick question about your latest update. Is there a list of new features somewhere? Would love to know what’s new!,Low Urgency
"Hey, I was wondering if there’s a guide on how to reset my password? I’ve tried a few things but I can’t seem to do it right. Any help would be appreciated!",Low Urgency
"The password reset link isn't working for some users, which is causing confusion. Can you provide any updates on that? It’s not an emergency but we’d like to address it soon.",Medium Urgency
"The network is completely down, and I have clients waiting for support. This is beyond frustrating; can we have this addressed immediately?",High Urgency
"The website is down completely, and customers are unable to place orders. This is a major issue and needs your prompt help to resolve.",High Urgency
"The latest update seems to have caused some issues with the user interface, making it hard to navigate. It’s not a total breakdown of the software, but it’s quite annoying.",Medium Urgency
Can you tell me how to change my password? I think I forgot it and would like to reset it.,Low Urgency
"Can you tell me how to enable two-factor authentication? I want to make sure my account is secure, but I can’t find the option anywhere. Thanks!",Medium Urgency
The new project management tool is confusing to navigate. Can someone guide me through the main features? My team needs to start using it effectively soon.,Medium Urgency
I am looking for advice on which antivirus software is compatible with my laptop. Any recommendations would help!,Low Urgency
"I'm getting notifications about updates available for the software, but I'm unsure if I should install them immediately or if they can wait until next week.",Medium Urgency
"Can you tell me how to reset my password? I'm not in a rush, just need some guidance.",Low Urgency
Users are reporting that they're unable to submit tickets for support and this is causing a backlog of requests. Please escalate this issue!,High Urgency
The system is down and customers are unable to place any orders on our website. This is causing us a significant loss in sales and we need a fix right away!,High Urgency
Is there a way to schedule notifications for certain tasks? That would be really helpful for managing my time better.,Low Urgency
"I can’t log into my account at all, and this is preventing me from completing my tasks. I need this resolved urgently!",High Urgency
Can you send me the details on how to reset my password? I seem to have forgotten it but it's not urgent at the moment.,Low Urgency
Can you help me find the user manual for the printer model X100? I'm trying to set it up for the first time.,Low Urgency
