dataset,subset,model,accuracy,f1,precision,recall,loss,epoch,runtime,path
dair-ai/emotion,split,bert-base-multilingual-uncased,0.913,0.9151010489,0.9207959503,0.913,0.3063294291,15.0,14.266,dair-ai_emotion@split_bert-base-multilingual-uncased
dair-ai/emotion,split,bert-base-uncased,0.909,0.9100752541,0.9137075312,0.909,0.3272695839,12.0,14.3254,dair-ai_emotion@split_bert-base-uncased
dair-ai/emotion,split,bert-large-uncased,0.908,0.9083977604,0.911906077,0.908,0.334463805,15.0,45.9156,dair-ai_emotion@split_bert-large-uncased
dair-ai/emotion,split,bert-large-uncased-whole-word-masking-finetuned-squad,0.889,0.8893587625,0.8929845347,0.889,0.388125211,11.0,46.3358,dair-ai_emotion@split_bert-large-uncased-whole-word-masking-finetuned-squad
dair-ai/emotion,split,distilbert-base-uncased,0.9125,0.9103495096,0.9147468511,0.9125,0.293037504,12.0,7.4931,dair-ai_emotion@split_distilbert-base-uncased
dair-ai/emotion,split,distilbert-base-uncased-distilled-squad,0.914,0.9131153416,0.9153678188,0.914,0.273067832,12.0,7.2823,dair-ai_emotion@split_distilbert-base-uncased-distilled-squad
dair-ai/emotion,split,distilbert-base-uncased-finetuned-sst-2-english,0.898,0.899726695,0.9041907658,0.898,0.3275393546,11.0,7.2553,dair-ai_emotion@split_distilbert-base-uncased-finetuned-sst-2-english
dair-ai/emotion,split,distilroberta-base,0.914,0.914896349,0.9184394267,0.914,0.3081660271,14.0,7.1472,dair-ai_emotion@split_distilroberta-base
dair-ai/emotion,split,roberta-base,0.9065,0.9068570557,0.908823182,0.9065,0.3132218421,12.0,13.7948,dair-ai_emotion@split_roberta-base
dair-ai/emotion,split,xlm-roberta-base,0.9075,0.9078037011,0.9086448077,0.9075,0.3489813805,15.0,13.5921,dair-ai_emotion@split_xlm-roberta-base
google-research-datasets/poem_sentiment,,albert-base-v2,0.8461538462,0.8483025039,0.8603620738,0.8461538462,0.5993632078,19.0,0.8725,google-research-datasets_poem_sentiment_albert-base-v2
google-research-datasets/poem_sentiment,,bert-base-multilingual-uncased,0.7980769231,0.7696468736,0.821123862,0.7980769231,0.7606522441,13.0,0.7431,google-research-datasets_poem_sentiment_bert-base-multilingual-uncased
google-research-datasets/poem_sentiment,,bert-base-uncased,0.8557692308,0.8582358733,0.8693894567,0.8557692308,0.50889498,13.0,0.7556,google-research-datasets_poem_sentiment_bert-base-uncased
google-research-datasets/poem_sentiment,,bert-large-uncased,0.6634615385,0.5292352157,0.440181213,0.6634615385,0.9109426141,14.0,2.3428,google-research-datasets_poem_sentiment_bert-large-uncased
google-research-datasets/poem_sentiment,,bert-large-uncased-whole-word-masking-finetuned-squad,0.8269230769,0.8232142857,0.8245950059,0.8269230769,0.6941812038,14.0,2.418,google-research-datasets_poem_sentiment_bert-large-uncased-whole-word-masking-finetuned-squad
google-research-datasets/poem_sentiment,,distilbert-base-uncased,0.8846153846,0.8834951859,0.8878317052,0.8846153846,0.502902925,13.0,0.3934,google-research-datasets_poem_sentiment_distilbert-base-uncased
google-research-datasets/poem_sentiment,,distilbert-base-uncased-distilled-squad,0.8557692308,0.8526228907,0.8523175542,0.8557692308,0.4286593795,12.0,0.3785,google-research-datasets_poem_sentiment_distilbert-base-uncased-distilled-squad
google-research-datasets/poem_sentiment,,distilbert-base-uncased-finetuned-sst-2-english,0.8557692308,0.8484973004,0.8491542242,0.8557692308,0.4292147756,12.0,0.378,google-research-datasets_poem_sentiment_distilbert-base-uncased-finetuned-sst-2-english
google-research-datasets/poem_sentiment,,distilroberta-base,0.8461538462,0.853372434,0.8686446886,0.8461538462,0.5352335572,13.0,0.3747,google-research-datasets_poem_sentiment_distilroberta-base
google-research-datasets/poem_sentiment,,roberta-base,0.8365384615,0.8402768743,0.8568218623,0.8365384615,0.5611454844,13.0,0.7145,google-research-datasets_poem_sentiment_roberta-base
google-research-datasets/poem_sentiment,,xlm-roberta-base,0.8461538462,0.8493360396,0.862723239,0.8461538462,0.4366814494,18.0,0.7029,google-research-datasets_poem_sentiment_xlm-roberta-base
cornell-movie-review-data/rotten_tomatoes,,albert-base-v2,0.8264540338,0.8260558939,0.8294705281,0.8264540338,0.4306530058,13.0,8.9909,cornell-movie-review-data_rotten_tomatoes_albert-base-v2
cornell-movie-review-data/rotten_tomatoes,,bert-base-multilingual-uncased,0.7786116323,0.7784798535,0.77927618,0.7786116323,0.4770393372,12.0,7.59,cornell-movie-review-data_rotten_tomatoes_bert-base-multilingual-uncased
cornell-movie-review-data/rotten_tomatoes,,bert-base-uncased,0.8377110694,0.837535932,0.8391735958,0.8377110694,0.363643676,11.0,7.6513,cornell-movie-review-data_rotten_tomatoes_bert-base-uncased
cornell-movie-review-data/rotten_tomatoes,,bert-large-uncased,0.8273921201,0.827123759,0.8294377048,0.8273921201,0.4531786144,12.0,24.2791,cornell-movie-review-data_rotten_tomatoes_bert-large-uncased
cornell-movie-review-data/rotten_tomatoes,,bert-large-uncased-whole-word-masking-finetuned-squad,0.7504690432,0.7405927406,0.795465587,0.7504690432,0.480191052,11.0,24.6739,cornell-movie-review-data_rotten_tomatoes_bert-large-uncased-whole-word-masking-finetuned-squad
cornell-movie-review-data/rotten_tomatoes,,distilbert-base-uncased,0.8311444653,0.8310278873,0.8320608531,0.8311444653,0.3769486547,11.0,4.0037,cornell-movie-review-data_rotten_tomatoes_distilbert-base-uncased
cornell-movie-review-data/rotten_tomatoes,,distilbert-base-uncased-distilled-squad,0.808630394,0.8083605639,0.8103784572,0.808630394,0.4056445062,11.0,3.8654,cornell-movie-review-data_rotten_tomatoes_distilbert-base-uncased-distilled-squad
cornell-movie-review-data/rotten_tomatoes,,distilbert-base-uncased-finetuned-sst-2-english,0.8968105066,0.8967810766,0.8972635808,0.8968105066,0.2738627493,11.0,3.8692,cornell-movie-review-data_rotten_tomatoes_distilbert-base-uncased-finetuned-sst-2-english
cornell-movie-review-data/rotten_tomatoes,,distilroberta-base,0.830206379,0.8300973823,0.8310559006,0.830206379,0.406788379,11.0,3.7852,cornell-movie-review-data_rotten_tomatoes_distilroberta-base
cornell-movie-review-data/rotten_tomatoes,,roberta-base,0.8461538462,0.8458912925,0.8485289896,0.8461538462,0.3667550385,11.0,7.3651,cornell-movie-review-data_rotten_tomatoes_roberta-base
cornell-movie-review-data/rotten_tomatoes,,xlm-roberta-base,0.5,0.3333333333,0.25,0.5,0.6931471825,26.0,7.228,cornell-movie-review-data_rotten_tomatoes_xlm-roberta-base
clinc/clinc_oos,plus,albert-base-v2,0.6458,0.6129138883,0.6974814542,0.6458,1.9202712774,30.0,42.0315,clinc_clinc_oos@plus_albert-base-v2
clinc/clinc_oos,plus,bert-base-multilingual-uncased,0.7894,0.7631251763,0.8384972247,0.7894,1.1845709085,15.0,35.6832,clinc_clinc_oos@plus_bert-base-multilingual-uncased
clinc/clinc_oos,plus,bert-base-uncased,0.8402,0.8227411089,0.8691953725,0.8402,0.9108600616,16.0,35.5719,clinc_clinc_oos@plus_bert-base-uncased
clinc/clinc_oos,plus,bert-large-uncased,0.8536,0.8454212804,0.8789401041,0.8536,0.8675960898,16.0,114.6551,clinc_clinc_oos@plus_bert-large-uncased
clinc/clinc_oos,plus,bert-large-uncased-whole-word-masking-finetuned-squad,0.1826,0.0563889058,0.03334276,0.1826,4.9076576233,25.0,114.4558,clinc_clinc_oos@plus_bert-large-uncased-whole-word-masking-finetuned-squad
clinc/clinc_oos,plus,distilbert-base-uncased,0.8434,0.8334140988,0.871375801,0.8434,0.7887665033,16.0,18.7508,clinc_clinc_oos@plus_distilbert-base-uncased
clinc/clinc_oos,plus,distilbert-base-uncased-distilled-squad,0.8302,0.8158975534,0.8604599359,0.8302,0.8719255924,16.0,18.2219,clinc_clinc_oos@plus_distilbert-base-uncased-distilled-squad
clinc/clinc_oos,plus,distilbert-base-uncased-finetuned-sst-2-english,0.8358,0.8266643468,0.8601609657,0.8358,0.6931521893,14.0,18.2435,clinc_clinc_oos@plus_distilbert-base-uncased-finetuned-sst-2-english
clinc/clinc_oos,plus,distilroberta-base,0.8482,0.8370385682,0.8709923933,0.8482,0.8457654119,16.0,17.7034,clinc_clinc_oos@plus_distilroberta-base
clinc/clinc_oos,plus,roberta-base,0.8548,0.8468068058,0.8800931805,0.8548,0.7949030399,14.0,34.4175,clinc_clinc_oos@plus_roberta-base
clinc/clinc_oos,plus,xlm-roberta-base,0.816,0.8027343339,0.8459938106,0.816,0.9250056744,15.0,33.9411,clinc_clinc_oos@plus_xlm-roberta-base
climatebert/climate_detection,,albert-base-v2,0.945,0.9452532993,0.9455744746,0.945,0.2228542715,17.0,3.3843,climatebert_climate_detection_albert-base-v2
climatebert/climate_detection,,bert-base-multilingual-uncased,0.945,0.9454977757,0.9462628089,0.945,0.3642715216,19.0,2.848,climatebert_climate_detection_bert-base-multilingual-uncased
climatebert/climate_detection,,bert-base-uncased,0.9625,0.9622292003,0.9621245627,0.9625,0.1772864461,14.0,2.8419,climatebert_climate_detection_bert-base-uncased
climatebert/climate_detection,,bert-large-uncased,0.9575,0.9575987325,0.9577150819,0.9575,0.3148254156,24.0,9.1611,climatebert_climate_detection_bert-large-uncased
climatebert/climate_detection,,bert-large-uncased-whole-word-masking-finetuned-squad,0.8,0.7111111111,0.64,0.8,0.5109844804,15.0,9.1347,climatebert_climate_detection_bert-large-uncased-whole-word-masking-finetuned-squad
climatebert/climate_detection,,distilbert-base-uncased,0.9525,0.9528252641,0.9533047015,0.9525,0.172249034,14.0,1.5062,climatebert_climate_detection_distilbert-base-uncased
climatebert/climate_detection,,distilbert-base-uncased-distilled-squad,0.955,0.9556003193,0.9568063991,0.955,0.1847753674,14.0,1.4586,climatebert_climate_detection_distilbert-base-uncased-distilled-squad
climatebert/climate_detection,,distilbert-base-uncased-finetuned-sst-2-english,0.95,0.95,0.95,0.95,0.1847710162,12.0,1.4508,climatebert_climate_detection_distilbert-base-uncased-finetuned-sst-2-english
climatebert/climate_detection,,distilroberta-base,0.975,0.9752262617,0.9757383966,0.975,0.0835292116,11.0,1.4225,climatebert_climate_detection_distilroberta-base
climatebert/climate_detection,,roberta-base,0.97,0.9698568556,0.9697881828,0.97,0.0925116315,11.0,2.7594,climatebert_climate_detection_roberta-base
climatebert/climate_detection,,xlm-roberta-base,0.965,0.9653167664,0.9659132007,0.965,0.2370653152,27.0,2.7309,climatebert_climate_detection_xlm-roberta-base
climatebert/tcfd_recommendations,,albert-base-v2,0.705,0.6813585353,0.667887524,0.705,0.8889066577,13.0,3.381,climatebert_tcfd_recommendations_albert-base-v2
climatebert/tcfd_recommendations,,bert-base-multilingual-uncased,0.6975,0.6699082496,0.6514364628,0.6975,0.8632060289,13.0,2.848,climatebert_tcfd_recommendations_bert-base-multilingual-uncased
climatebert/tcfd_recommendations,,bert-base-uncased,0.7525,0.7509987719,0.7604737991,0.7525,0.7079179883,12.0,2.855,climatebert_tcfd_recommendations_bert-base-uncased
climatebert/tcfd_recommendations,,bert-large-uncased,0.76,0.7716173263,0.7919388787,0.76,0.6668891907,13.0,9.1431,climatebert_tcfd_recommendations_bert-large-uncased
climatebert/tcfd_recommendations,,bert-large-uncased-whole-word-masking-finetuned-squad,0.69,0.6832483629,0.7036088471,0.69,0.7825176716,13.0,9.2614,climatebert_tcfd_recommendations_bert-large-uncased-whole-word-masking-finetuned-squad
climatebert/tcfd_recommendations,,distilbert-base-uncased,0.7425,0.7432996069,0.758263909,0.7425,0.6280831099,12.0,1.5106,climatebert_tcfd_recommendations_distilbert-base-uncased
climatebert/tcfd_recommendations,,distilbert-base-uncased-distilled-squad,0.7425,0.7386991105,0.7550819477,0.7425,0.716748476,12.0,1.4552,climatebert_tcfd_recommendations_distilbert-base-uncased-distilled-squad
climatebert/tcfd_recommendations,,distilbert-base-uncased-finetuned-sst-2-english,0.72,0.7215208007,0.7303999877,0.72,0.870208919,13.0,1.4502,climatebert_tcfd_recommendations_distilbert-base-uncased-finetuned-sst-2-english
climatebert/tcfd_recommendations,,distilroberta-base,0.7575,0.7463823818,0.751278538,0.7575,0.6295700669,12.0,1.4287,climatebert_tcfd_recommendations_distilroberta-base
climatebert/tcfd_recommendations,,roberta-base,0.7175,0.7205496065,0.7638373776,0.7175,0.7881826758,13.0,2.7623,climatebert_tcfd_recommendations_roberta-base
climatebert/tcfd_recommendations,,xlm-roberta-base,0.8,0.7943657713,0.8018129267,0.8,0.6752825975,14.0,2.7301,climatebert_tcfd_recommendations_xlm-roberta-base
climatebert/climate_specificity,,albert-base-v2,0.790625,0.7803303963,0.7976827331,0.790625,0.5859750509,18.0,2.6878,climatebert_climate_specificity_albert-base-v2
climatebert/climate_specificity,,bert-base-multilingual-uncased,0.76875,0.7569552257,0.7732108815,0.76875,0.5305401683,11.0,2.2819,climatebert_climate_specificity_bert-base-multilingual-uncased
climatebert/climate_specificity,,bert-base-uncased,0.815625,0.8003713167,0.849446341,0.815625,0.4898985326,12.0,2.2765,climatebert_climate_specificity_bert-base-uncased
climatebert/climate_specificity,,bert-large-uncased,0.775,0.7569196429,0.7953447081,0.775,0.629167676,13.0,7.295,climatebert_climate_specificity_bert-large-uncased
climatebert/climate_specificity,,bert-large-uncased-whole-word-masking-finetuned-squad,0.79375,0.7854032578,0.7976467119,0.79375,1.0795919895,16.0,7.3953,climatebert_climate_specificity_bert-large-uncased-whole-word-masking-finetuned-squad
climatebert/climate_specificity,,distilbert-base-uncased,0.809375,0.7978064546,0.8257499603,0.809375,0.5399918556,12.0,1.2004,climatebert_climate_specificity_distilbert-base-uncased
climatebert/climate_specificity,,distilbert-base-uncased-distilled-squad,0.803125,0.7868371687,0.8332552813,0.803125,0.5922908187,12.0,1.1689,climatebert_climate_specificity_distilbert-base-uncased-distilled-squad
