Task,ClinicalBERT,GroNLP-hateBERT,ProsusAI-finbert,albert-base-v2,bert-base-multilingual-uncased,bert-base-uncased,bert-large-uncased,bert-large-uncased-whole-word-masking-finetuned-squad,cardiffnlp-twitter-roberta-base-sentiment-latest,deepset-roberta-base-squad2,distilbert-base-uncased,distilbert-base-uncased-distilled-squad,distilbert-base-uncased-finetuned-sst-2-english,distilroberta-base,j-hartmann-emotion-english-distilroberta-base,microsoft-deberta-base,nlptown-bert-base-multilingual-uncased-sentiment,roberta-base,xlm-roberta-base,zhayunduo-roberta-base-stocktwits-finetuned
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_emilyalsentzer-Bio,0.9238945578,,,,,,,,,,,,,,,,,,,
armanc_pubmed-rct20k,,0.8112,0.8194,0.7996,0.8016,0.8166,0.808,0.803,0.8156,0.821,0.819,0.8196,0.8044,0.8338,0.8116,0.8254,0.7872,0.8114,0.7772,0.804
armanc_pubmed-rct20k_emilyalsentzer-Bio,0.8184,,,,,,,,,,,,,,,,,,,
cardiffnlp_tweet_eval@emoji,,0.3124,0.3044,0.2134,0.2134,0.3026,0.2134,0.2134,0.419,0.383,0.302,0.2866,0.2984,0.3776,0.3886,0.4114,0.286,0.2134,0.2134,0.2984
cardiffnlp_tweet_eval@emoji_emilyalsentzer-Bio,0.2802,,,,,,,,,,,,,,,,,,,
cardiffnlp_tweet_eval@emotion,,0.8036593948,0.7769176636,0.7529908515,0.7600281492,0.7839549613,0.3926812104,0.3926812104,0.8092892329,0.790992259,0.7825475018,0.7825475018,0.7776213934,0.7691766362,0.7529908515,0.7776213934,0.7719915552,0.7931034483,0.3926812104,0.7783251232
cardiffnlp_tweet_eval@emotion_emilyalsentzer-Bio,0.7452498241,,,,,,,,,,,,,,,,,,,
cardiffnlp_tweet_eval@hate,,0.5757575758,0.4956228956,0.5784511785,0.4215488215,0.5151515152,0.5784511785,0.5784511785,0.5939393939,0.4750841751,0.5855218855,0.4757575758,0.5346801347,0.5521885522,0.5336700337,0.4946127946,0.4531986532,0.4663299663,0.4585858586,0.5104377104
cardiffnlp_tweet_eval@hate_emilyalsentzer-Bio,0.5565656566,,,,,,,,,,,,,,,,,,,
cardiffnlp_tweet_eval@irony,,0.7117346939,0.6058673469,0.6058673469,0.6670918367,0.6530612245,0.6033163265,0.6033163265,0.7091836735,0.6033163265,0.6683673469,0.631377551,0.6211734694,0.6211734694,0.5867346939,0.5739795918,0.6823979592,0.5867346939,0.6033163265,0.6683673469
cardiffnlp_tweet_eval@irony_emilyalsentzer-Bio,0.5586734694,,,,,,,,,,,,,,,,,,,
cardiffnlp_tweet_eval@offensive,,0.8465116279,0.8337209302,0.6558139535,0.8046511628,0.8488372093,0.7209302326,0.7209302326,0.8104651163,0.8476744186,0.8488372093,0.823255814,0.8255813953,0.8523255814,0.8418604651,0.7209302326,0.8139534884,0.7209302326,0.7209302326,0.8372093023
cardiffnlp_tweet_eval@offensive_emilyalsentzer-Bio,0.8325581395,,,,,,,,,,,,,,,,,,,
cardiffnlp_tweet_eval@sentiment,,0.6818,0.6832,0.6354,0.5348,0.6294,0.6412,0.5752,0.7134,0.5672,0.668,0.66,0.6676,0.6198,0.6588,0.6034,0.605,0.6688,0.5112,0.6396
cardiffnlp_tweet_eval@sentiment_emilyalsentzer-Bio,0.6072,,,,,,,,,,,,,,,,,,,
ccdv_patent-classification@abstract,,0.5896,0.6132,0.5188,0.5826,0.61,0.2214,0.2214,0.5826,0.6074,0.6118,0.6144,0.6066,0.6104,0.603,0.6156,0.5692,0.598,0.5622,0.3746
ccdv_patent-classification@abstract_emilyalsentzer-Bio,0.5652,,,,,,,,,,,,,,,,,,,
climatebert_climate_commitments_actions,,0.78125,0.803125,0.80625,0.821875,0.796875,0.809375,0.809375,0.771875,0.728125,0.821875,0.775,0.796875,0.8375,0.803125,0.7875,0.721875,0.8125,0.815625,0.790625
climatebert_climate_commitments_actions_emilyalsentzer-Bio,0.790625,,,,,,,,,,,,,,,,,,,
climatebert_climate_detection,,0.93,0.965,0.945,0.945,0.9625,0.9575,0.8,0.985,0.965,0.9525,0.955,0.95,0.975,0.9625,0.9725,0.9425,0.97,0.965,0.965
climatebert_climate_detection_emilyalsentzer-Bio,0.94,,,,,,,,,,,,,,,,,,,
climatebert_climate_specificity,,0.796875,0.765625,0.790625,0.76875,0.815625,0.775,0.79375,0.80625,0.771875,0.809375,0.803125,0.790625,0.83125,0.803125,0.796875,0.796875,0.79375,0.75625,0.78125
climatebert_climate_specificity_emilyalsentzer-Bio,0.778125,,,,,,,,,,,,,,,,,,,
climatebert_tcfd_recommendations,,0.7475,0.75,0.705,0.6975,0.7525,0.76,0.69,0.7675,0.7275,0.7425,0.7425,0.72,0.7575,0.7525,0.77,0.6775,0.7175,0.8,0.6775
climatebert_tcfd_recommendations_emilyalsentzer-Bio,0.7025,,,,,,,,,,,,,,,,,,,
clinc_clinc_oos@plus,,0.8414,0.8422,0.6458,0.7894,0.8402,0.8536,0.1826,0.8744,0.8572,0.8434,0.8302,0.8358,0.8482,0.8366,0.8522,0.803,0.8548,0.816,0.8398
clinc_clinc_oos@plus_emilyalsentzer-Bio,0.8294,,,,,,,,,,,,,,,,,,,
coastalchp_ledgar,,0.7925585117,0.7815563113,0.6819363873,0.7765553111,0.7735547109,0.7821564313,0.0584116823,0.7697539508,0.7705541108,0.7809561912,0.7675535107,0.7781556311,0.7769553911,0.7899579916,0.7671534307,0.7609521904,0.774754951,0.7635527105,0.7581516303
coastalchp_ledgar_emilyalsentzer-Bio,0.7771554311,,,,,,,,,,,,,,,,,,,
community-datasets_yahoo_answers_topics,,0.6884,0.67,0.647,0.645,0.679,0.681,0.641,0.691,0.6678,0.679,0.6686,0.6868,0.669,0.6644,0.6738,0.6454,0.6684,0.1004,0.6472
community-datasets_yahoo_answers_topics_emilyalsentzer-Bio,0.6226,,,,,,,,,,,,,,,,,,,
cornell-movie-review-data_rotten_tomatoes,,0.8414634146,0.8470919325,0.8264540338,0.7786116323,0.8377110694,0.8273921201,0.7504690432,0.8330206379,0.8386491557,0.8311444653,0.808630394,0.8968105066,0.830206379,0.8227016886,0.5,0.7626641651,0.8461538462,0.5,0.8489681051
cornell-movie-review-data_rotten_tomatoes_emilyalsentzer-Bio,0.7889305816,,,,,,,,,,,,,,,,,,,
dair-ai_emotion@split,,0.915,0.905,0.913,0.913,0.909,0.908,0.889,0.912,0.912,0.9125,0.914,0.898,0.914,0.921,0.8915,0.896,0.9065,0.9075,0.621
dair-ai_emotion@split_emilyalsentzer-Bio,0.894,,,,,,,,,,,,,,,,,,,
fancyzhx_amazon_polarity,,0.939,0.9314,0.9104,0.9092,0.9364,0.9188,0.9246,0.9444,0.941,0.9204,0.922,0.9234,0.9272,0.924,0.9468,0.9254,0.9362,0.9128,0.946
fancyzhx_amazon_polarity_emilyalsentzer-Bio,0.9134,,,,,,,,,,,,,,,,,,,
fancyzhx_dbpedia_14,,0.9798,0.9884,0.9742,0.984,0.9888,0.0746,0.9848,0.9846,0.9848,0.989,0.988,0.9888,0.9852,0.9834,0.9808,0.9816,0.9872,0.979,0.9858
fancyzhx_dbpedia_14_emilyalsentzer-Bio,0.98,,,,,,,,,,,,,,,,,,,
google-research-datasets_google_wellformed_query,,0.4262337662,0.4171428571,0.3948051948,0.3922077922,0.4101298701,0.2394805195,0.2394805195,0.4161038961,0.3979220779,0.4062337662,0.3914285714,0.3968831169,0.3997402597,0.4015584416,0.4155844156,0.3922077922,0.4103896104,0.3654545455,0.398961039
google-research-datasets_google_wellformed_query_emilyalsentzer-Bio,0.3857142857,,,,,,,,,,,,,,,,,,,
google-research-datasets_poem_sentiment,,0.8557692308,0.8173076923,0.8461538462,0.7980769231,0.8557692308,0.6634615385,0.8269230769,0.8942307692,0.8365384615,0.8846153846,0.8557692308,0.8557692308,0.8461538462,0.8269230769,0.8365384615,0.8365384615,0.8365384615,0.8461538462,0.75
google-research-datasets_poem_sentiment_emilyalsentzer-Bio,0.7403846154,,,,,,,,,,,,,,,,,,,
iastate_onestop_english,,0.9473684211,0.9824561404,0.9473684211,0.9649122807,1.0,0.9473684211,0.298245614,0.9824561404,1.0,0.9824561404,0.9473684211,0.9473684211,0.9649122807,0.9649122807,0.9824561404,0.9824561404,0.9824561404,0.9473684211,1.0
iastate_onestop_english_emilyalsentzer-Bio,0.9298245614,,,,,,,,,,,,,,,,,,,
jackhhao_jailbreak-classification,,0.9847328244,0.9847328244,0.9770992366,0.9541984733,0.9923664122,0.9961832061,0.9885496183,0.9809160305,0.9923664122,0.9885496183,0.9809160305,0.9961832061,0.9770992366,0.9770992366,0.9847328244,0.9885496183,0.9923664122,0.9770992366,0.9732824427
jackhhao_jailbreak-classification_emilyalsentzer-Bio,0.9732824427,,,,,,,,,,,,,,,,,,,
liaad_newspop,,0.9958,0.9938,0.993,0.9944,0.9968,0.9908,0.9894,0.9954,0.9922,0.9946,0.9944,0.994,0.995,0.9962,0.9966,0.9924,0.9942,0.995,0.9952
liaad_newspop_emilyalsentzer-Bio,0.9926,,,,,,,,,,,,,,,,,,,
mteb_banking77,,0.9021456437,0.8962938882,0.8517555267,0.8761378414,0.9044213264,0.0130039012,0.0130039012,0.8959687906,0.8897919376,0.8868660598,0.9008452536,0.8855656697,0.9040962289,0.8917425228,0.8917425228,0.8745123537,0.8985695709,0.0130039012,0.8819895969
mteb_banking77_emilyalsentzer-Bio,0.8800390117,,,,,,,,,,,,,,,,,,,
odegiber_hate_speech18,,0.8584474886,0.8840182648,0.8511415525,0.8657534247,0.8748858447,0.8712328767,0.8712328767,0.898630137,0.900456621,0.8913242009,0.8876712329,0.8940639269,0.8812785388,0.8785388128,0.8858447489,0.8748858447,0.8831050228,0.8712328767,0.8757990868
odegiber_hate_speech18_emilyalsentzer-Bio,0.8566210046,,,,,,,,,,,,,,,,,,,
perctrix_unfair_tos,,0.9294653015,0.944254835,0.9374288965,0.9328782708,0.9465301479,0.9340159272,0.9158134243,0.9226393629,0.9408418658,0.944254835,0.93629124,0.9408418658,0.9476678043,0.9397042093,0.9465301479,0.9306029579,0.9385665529,0.9317406143,0.9044368601
perctrix_unfair_tos_emilyalsentzer-Bio,0.9419795222,,,,,,,,,,,,,,,,,,,
raquiba_Sarcasm_News_Headline,,0.8914,0.9062,0.8584,0.8922,0.9022,0.9022,0.889,0.92,0.894,0.91,0.904,0.8964,0.8844,0.8988,0.8926,0.9012,0.8802,0.8664,0.8884
raquiba_Sarcasm_News_Headline_emilyalsentzer-Bio,0.8852,,,,,,,,,,,,,,,,,,,
river-martin_web-of-science-with-label-texts,,0.8218,0.8078,0.7964,0.8598,0.8474,0.8532,0.4274,0.8484,0.8374,0.856,0.8304,0.831,0.8156,0.7884,0.8438,0.8512,0.847,0.8416,0.7368
river-martin_web-of-science-with-label-texts_emilyalsentzer-Bio,0.8506,,,,,,,,,,,,,,,,,,,
sh0416_ag_news,,0.885,0.883,0.8728,0.8774,0.8824,0.873,0.8926,0.8994,0.898,0.8946,0.8904,0.8962,0.8918,0.9114,0.8676,0.8898,0.9098,0.861,0.8938
sh0416_ag_news_emilyalsentzer-Bio,0.8704,,,,,,,,,,,,,,,,,,,
sonos-nlu-benchmark_snips_built_in_intents,,1.0,0.9393939394,0.8787878788,1.0,0.9393939394,1.0,1.0,0.9696969697,1.0,0.9090909091,1.0,0.9090909091,0.9696969697,1.0,0.9393939394,0.9393939394,1.0,0.9393939394,1.0
sonos-nlu-benchmark_snips_built_in_intents_emilyalsentzer-Bio,0.9393939394,,,,,,,,,,,,,,,,,,,
stanfordnlp_imdb,,0.9122,0.8884,0.8836,0.863,0.9044,0.8862,0.5008,0.9346,0.9306,0.9004,0.8868,0.9102,0.9126,0.9202,0.933,0.8834,0.923,0.4992,0.9286
stanfordnlp_imdb_emilyalsentzer-Bio,0.8506,,,,,,,,,,,,,,,,,,,
takala_financial_phrasebank,,0.9086603518,0.9276048714,0.8883626522,0.9079837618,0.9248985115,0.9120433018,0.9201623816,0.9127198917,0.8971583221,0.9194857916,0.9120433018,0.9242219215,0.9282814614,0.9133964817,0.9303112314,0.899188092,0.9343707713,0.898511502,0.9336941813
takala_financial_phrasebank_emilyalsentzer-Bio,0.9073071719,,,,,,,,,,,,,,,,,,,
tdavidson_hate_speech_offensive,,0.9104477612,0.901573215,0.8814037919,0.9056070996,0.9088342073,0.9100443727,0.890278338,0.8959257765,0.8979427188,0.8975393304,0.9039935458,0.8995562727,0.9007664381,0.8983461073,0.8967325534,0.9048003227,0.8971359419,0.7712787414,0.9027833804
tdavidson_hate_speech_offensive_emilyalsentzer-Bio,0.8983461073,,,,,,,,,,,,,,,,,,,
toxigen_toxigen-data@annotated,,0.5425531915,0.5478723404,0.5106382979,0.529787234,0.5361702128,0.4744680851,0.5329787234,0.5372340426,0.5170212766,0.5329787234,0.5319148936,0.5382978723,0.5361702128,0.5372340426,0.5276595745,0.5265957447,0.5340425532,0.5159574468,0.514893617
toxigen_toxigen-data@annotated_emilyalsentzer-Bio,0.5191489362,,,,,,,,,,,,,,,,,,,
tuetschek_atis,,0.9808558559,0.9797297297,0.9650900901,0.9797297297,0.9763513514,0.9560810811,0.9684684685,0.9797297297,0.9763513514,0.9831081081,0.981981982,0.981981982,0.9808558559,0.9831081081,0.9797297297,0.972972973,0.9808558559,0.9786036036,0.981981982
tuetschek_atis_emilyalsentzer-Bio,0.972972973,,,,,,,,,,,,,,,,,,,
ucirvine_sms_spam,,0.9910394265,0.9928315412,0.9928315412,0.9928315412,0.9910394265,0.9874551971,0.8584229391,0.9928315412,0.9964157706,0.9910394265,0.9928315412,0.9892473118,0.9964157706,0.9964157706,0.9874551971,0.9910394265,0.9946236559,0.9856630824,0.9964157706
ucirvine_sms_spam_emilyalsentzer-Bio,0.9874551971,,,,,,,,,,,,,,,,,,,
zefang-liu_phishing-email-dataset,,0.9710300429,0.9662017167,0.964055794,0.9683476395,0.964055794,0.9683476395,0.625,0.9667381974,0.9699570815,0.9672746781,0.9672746781,0.9678111588,0.9672746781,0.9581545064,0.964055794,0.9683476395,0.9651287554,0.9699570815,0.9694206009
zefang-liu_phishing-email-dataset_emilyalsentzer-Bio,0.9570815451,,,,,,,,,,,,,,,,,,,
zeroshot_twitter-financial-news-sentiment,,0.8354271357,0.8609715243,0.8257956449,0.8140703518,0.8471524288,0.7914572864,0.8203517588,0.8605527638,0.8672529313,0.8572026801,0.8412897822,0.8555276382,0.8622278057,0.8425460637,0.8555276382,0.8228643216,0.8630653266,0.8475711893,0.8639028476
zeroshot_twitter-financial-news-sentiment_emilyalsentzer-Bio,0.8412897822,,,,,,,,,,,,,,,,,,,
