Task,Model,Accuracy,F1_Score,Loss,Epochs
SetFit_go_emotions,microsoft-deberta-base,0.4984,0.4628440168,1.8057745695,14.0
SetFit_go_emotions,bert-base-multilingual-uncased,0.4968,0.4778088982,1.7860535383,13.0
SetFit_go_emotions,bert-large-uncased,0.4752,0.3727826541,2.0377831459,11.0
SetFit_go_emotions,zhayunduo-roberta-base-stocktwits-finetuned,0.4738,0.4285735493,1.9454612732,14.0
SetFit_go_emotions,albert-base-v2,0.4674,0.3866907224,2.0837807655,19.0
SetFit_go_emotions,xlm-roberta-base,0.3292,0.1630644598,2.6826064587,29.0
SetFit_go_emotions_emilyalsentzer-Bio,ClinicalBERT,0.5082,0.4911158428,1.7985607386,13.0
SetFit_subj,bert-large-uncased,0.9645,0.9645027094,0.1235758886,11.0
SetFit_subj,cardiffnlp-twitter-roberta-base-sentiment-latest,0.964,0.9639931501,0.1364389956,12.0
SetFit_subj,distilbert-base-uncased,0.9625,0.9625056762,0.1475549936,12.0
SetFit_subj,ProsusAI-finbert,0.9605,0.9605006426,0.1555483639,11.0
SetFit_subj,GroNLP-hateBERT,0.9605,0.9605075593,0.1397297978,11.0
SetFit_subj,microsoft-deberta-base,0.959,0.9589650627,0.1581204236,11.0
SetFit_subj,roberta-base,0.9565,0.9565097123,0.1458895206,13.0
SetFit_subj,distilroberta-base,0.9565,0.9564907752,0.1865623742,11.0
SetFit_subj,distilbert-base-uncased-finetuned-sst-2-english,0.954,0.9539668035,0.1301792562,11.0
SetFit_subj,distilbert-base-uncased-distilled-squad,0.9535,0.9535048053,0.1512610167,11.0
SetFit_subj,deepset-roberta-base-squad2,0.953,0.9530125045,0.1826205701,12.0
SetFit_subj,bert-large-uncased-whole-word-masking-finetuned-squad,0.9485,0.9484954293,0.1620510221,12.0
SetFit_subj,j-hartmann-emotion-english-distilroberta-base,0.9465,0.9464371246,0.2411794513,12.0
SetFit_subj,bert-base-uncased,0.9455,0.9453668448,0.2019166499,12.0
SetFit_subj,nlptown-bert-base-multilingual-uncased-sentiment,0.9425,0.9424926543,0.2027931511,12.0
SetFit_subj,bert-base-multilingual-uncased,0.9415,0.9414220779,0.1942894757,11.0
SetFit_subj,xlm-roberta-base,0.9385,0.9385063554,0.1782948822,12.0
SetFit_subj,albert-base-v2,0.9245,0.9245144402,0.228365913,12.0
SetFit_subj,zhayunduo-roberta-base-stocktwits-finetuned,0.918,0.9175126214,0.2441752553,11.0
SetFit_subj_emilyalsentzer-Bio,ClinicalBERT,0.941,0.941,0.1568786949,11.0
Yelp_yelp_review_full,deepset-roberta-base-squad2,0.6138,0.6150458476,0.9968001842,13.0
Yelp_yelp_review_full,microsoft-deberta-base,0.609,0.6125950991,0.9355784059,12.0
Yelp_yelp_review_full,GroNLP-hateBERT,0.5984,0.5994553471,0.9520632625,12.0
Yelp_yelp_review_full,roberta-base,0.5982,0.5997529581,0.9207948446,12.0
Yelp_yelp_review_full,cardiffnlp-twitter-roberta-base-sentiment-latest,0.5968,0.5991811357,0.9562541842,12.0
Yelp_yelp_review_full,j-hartmann-emotion-english-distilroberta-base,0.5928,0.5953569664,0.9786236286,12.0
Yelp_yelp_review_full,distilroberta-base,0.5926,0.5982275989,0.9623122215,12.0
Yelp_yelp_review_full,zhayunduo-roberta-base-stocktwits-finetuned,0.5906,0.5891340161,0.9622384906,12.0
Yelp_yelp_review_full,ProsusAI-finbert,0.5898,0.5909947035,0.9889353514,12.0
Yelp_yelp_review_full,distilbert-base-uncased,0.5784,0.5804287201,0.9957261682,12.0
Yelp_yelp_review_full,bert-large-uncased-whole-word-masking-finetuned-squad,0.578,0.5751653742,1.0593876839,13.0
Yelp_yelp_review_full,distilbert-base-uncased-distilled-squad,0.576,0.5772566205,1.0016189814,12.0
Yelp_yelp_review_full,distilbert-base-uncased-finetuned-sst-2-english,0.5726,0.5776356717,0.9876599312,12.0
Yelp_yelp_review_full,bert-base-uncased,0.5708,0.576521248,0.9893749952,12.0
Yelp_yelp_review_full,bert-base-multilingual-uncased,0.5502,0.5566526568,1.0364660025,12.0
Yelp_yelp_review_full,albert-base-v2,0.5412,0.5305299395,1.0986925364,13.0
Yelp_yelp_review_full,nlptown-bert-base-multilingual-uncased-sentiment,0.5382,0.5023899084,1.048917532,11.0
Yelp_yelp_review_full,bert-large-uncased,0.2022,0.0680167027,1.6098749638,15.0
Yelp_yelp_review_full,xlm-roberta-base,0.1984,0.0656918558,1.6099952459,15.0
Yelp_yelp_review_full_emilyalsentzer-Bio,ClinicalBERT,0.5684,0.5727815428,1.0118213892,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,zhayunduo-roberta-base-stocktwits-finetuned,0.9230442177,0.9222811782,0.2607514262,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,microsoft-deberta-base,0.9204931973,0.9211266511,0.2295973897,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,deepset-roberta-base-squad2,0.9204931973,0.920702521,0.2329375893,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,ProsusAI-finbert,0.9200680272,0.9202625677,0.2630966306,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,distilroberta-base,0.9200680272,0.9199681622,0.2345169187,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,cardiffnlp-twitter-roberta-base-sentiment-latest,0.9175170068,0.917166431,0.2319726795,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,distilbert-base-uncased,0.9141156463,0.9129554458,0.2349386364,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,distilbert-base-uncased-finetuned-sst-2-english,0.9128401361,0.9126760772,0.2513000667,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,roberta-base,0.9119897959,0.9130324833,0.2557359636,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,j-hartmann-emotion-english-distilroberta-base,0.9090136054,0.9077844822,0.2526458502,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,distilbert-base-uncased-distilled-squad,0.9068877551,0.905515277,0.2625752687,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,bert-base-uncased,0.9030612245,0.8996948257,0.2589664161,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,nlptown-bert-base-multilingual-uncased-sentiment,0.8992346939,0.8995795828,0.2541662753,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,bert-large-uncased,0.8983843537,0.9005297171,0.2852796316,12.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,bert-base-multilingual-uncased,0.8979591837,0.8968268725,0.2779299617,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,GroNLP-hateBERT,0.8941326531,0.8931324891,0.2574148476,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,bert-large-uncased-whole-word-masking-finetuned-squad,0.8869047619,0.8806901875,0.3254721761,11.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,albert-base-v2,0.8754251701,0.8767291476,0.3428341746,15.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification,xlm-roberta-base,0.7028061224,0.5801440801,0.6084967852,20.0
ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_emilyalsentzer-Bio,ClinicalBERT,0.9238945578,0.925166635,0.195901081,11.0
armanc_pubmed-rct20k,distilroberta-base,0.8338,0.8319987159,0.4843399823,12.0
armanc_pubmed-rct20k,microsoft-deberta-base,0.8254,0.8229700841,0.5142675042,12.0
armanc_pubmed-rct20k,deepset-roberta-base-squad2,0.821,0.8188447985,0.5237195492,11.0
armanc_pubmed-rct20k,distilbert-base-uncased-distilled-squad,0.8196,0.8192791037,0.5348361135,12.0
armanc_pubmed-rct20k,ProsusAI-finbert,0.8194,0.8171089758,0.5021893978,11.0
armanc_pubmed-rct20k,distilbert-base-uncased,0.819,0.817439934,0.5050957203,11.0
armanc_pubmed-rct20k,bert-base-uncased,0.8166,0.8166650553,0.507491827,11.0
armanc_pubmed-rct20k,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8156,0.8173610245,0.5415734649,12.0
armanc_pubmed-rct20k,j-hartmann-emotion-english-distilroberta-base,0.8116,0.8116918009,0.5134124756,11.0
armanc_pubmed-rct20k,roberta-base,0.8114,0.813227282,0.571157217,11.0
armanc_pubmed-rct20k,GroNLP-hateBERT,0.8112,0.8098744691,0.5158720016,11.0
armanc_pubmed-rct20k,bert-large-uncased,0.808,0.8037547409,0.5944095254,13.0
armanc_pubmed-rct20k,distilbert-base-uncased-finetuned-sst-2-english,0.8044,0.8064647227,0.5339573026,11.0
armanc_pubmed-rct20k,zhayunduo-roberta-base-stocktwits-finetuned,0.804,0.7985175773,0.6280312538,13.0
armanc_pubmed-rct20k,bert-large-uncased-whole-word-masking-finetuned-squad,0.803,0.804419453,0.5803178549,12.0
armanc_pubmed-rct20k,bert-base-multilingual-uncased,0.8016,0.8021227597,0.5659716725,12.0
armanc_pubmed-rct20k,albert-base-v2,0.7996,0.7980155179,0.569609046,12.0
armanc_pubmed-rct20k,nlptown-bert-base-multilingual-uncased-sentiment,0.7872,0.7868402101,0.557828486,11.0
armanc_pubmed-rct20k,xlm-roberta-base,0.7772,0.7788595316,0.6555820107,11.0
armanc_pubmed-rct20k_emilyalsentzer-Bio,ClinicalBERT,0.8184,0.8167439639,0.5076257586,11.0
cardiffnlp_tweet_eval@emoji,cardiffnlp-twitter-roberta-base-sentiment-latest,0.419,0.397955727,2.0363385677,13.0
cardiffnlp_tweet_eval@emoji,microsoft-deberta-base,0.4114,0.3855024343,1.981529355,13.0
cardiffnlp_tweet_eval@emoji,j-hartmann-emotion-english-distilroberta-base,0.3886,0.349818607,2.0556447506,13.0
cardiffnlp_tweet_eval@emoji,deepset-roberta-base-squad2,0.383,0.3062111161,2.073486805,13.0
cardiffnlp_tweet_eval@emoji,distilroberta-base,0.3776,0.3493046002,2.0738239288,13.0
cardiffnlp_tweet_eval@emoji,GroNLP-hateBERT,0.3124,0.2540577754,2.3551101685,12.0
cardiffnlp_tweet_eval@emoji,ProsusAI-finbert,0.3044,0.2244672532,2.4015080929,12.0
cardiffnlp_tweet_eval@emoji,bert-base-uncased,0.3026,0.2363317523,2.3802640438,12.0
cardiffnlp_tweet_eval@emoji,distilbert-base-uncased,0.302,0.237326733,2.3852529526,12.0
cardiffnlp_tweet_eval@emoji,zhayunduo-roberta-base-stocktwits-finetuned,0.2984,0.2337941774,2.3184762001,11.0
cardiffnlp_tweet_eval@emoji,distilbert-base-uncased-finetuned-sst-2-english,0.2984,0.2362599684,2.3780457973,12.0
cardiffnlp_tweet_eval@emoji,distilbert-base-uncased-distilled-squad,0.2866,0.2170149332,2.4466457367,12.0
cardiffnlp_tweet_eval@emoji,nlptown-bert-base-multilingual-uncased-sentiment,0.286,0.2339808743,2.4474828243,13.0
cardiffnlp_tweet_eval@emoji,xlm-roberta-base,0.2134,0.0750610846,2.7586016655,15.0
cardiffnlp_tweet_eval@emoji,bert-large-uncased,0.2134,0.0750610846,2.7681303024,17.0
cardiffnlp_tweet_eval@emoji,roberta-base,0.2134,0.0750610846,2.7670073509,17.0
cardiffnlp_tweet_eval@emoji,bert-large-uncased-whole-word-masking-finetuned-squad,0.2134,0.0750610846,2.767998457,17.0
cardiffnlp_tweet_eval@emoji,bert-base-multilingual-uncased,0.2134,0.0750610846,2.7631402016,13.0
cardiffnlp_tweet_eval@emoji,albert-base-v2,0.2134,0.0750610846,2.7670292854,17.0
cardiffnlp_tweet_eval@emoji_emilyalsentzer-Bio,ClinicalBERT,0.2802,0.2251740566,2.4559934139,13.0
cardiffnlp_tweet_eval@emotion,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8092892329,0.8141374575,0.5592000484,11.0
cardiffnlp_tweet_eval@emotion,GroNLP-hateBERT,0.8036593948,0.8011668179,0.5679080486,11.0
cardiffnlp_tweet_eval@emotion,roberta-base,0.7931034483,0.7909706284,0.6411516666,12.0
cardiffnlp_tweet_eval@emotion,deepset-roberta-base-squad2,0.790992259,0.787538079,0.6869052052,13.0
cardiffnlp_tweet_eval@emotion,bert-base-uncased,0.7839549613,0.7798405976,0.6058906913,11.0
cardiffnlp_tweet_eval@emotion,distilbert-base-uncased,0.7825475018,0.7784375669,0.5876657367,11.0
cardiffnlp_tweet_eval@emotion,distilbert-base-uncased-distilled-squad,0.7825475018,0.7780613797,0.6056677699,11.0
cardiffnlp_tweet_eval@emotion,zhayunduo-roberta-base-stocktwits-finetuned,0.7783251232,0.7783664259,0.7305399776,13.0
cardiffnlp_tweet_eval@emotion,microsoft-deberta-base,0.7776213934,0.7731090217,0.7765910625,13.0
cardiffnlp_tweet_eval@emotion,distilbert-base-uncased-finetuned-sst-2-english,0.7776213934,0.7796771045,0.6141353846,12.0
cardiffnlp_tweet_eval@emotion,ProsusAI-finbert,0.7769176636,0.7733712666,0.6111976504,11.0
cardiffnlp_tweet_eval@emotion,nlptown-bert-base-multilingual-uncased-sentiment,0.7719915552,0.7668159517,0.647721827,12.0
cardiffnlp_tweet_eval@emotion,distilroberta-base,0.7691766362,0.767582481,0.6504015326,12.0
cardiffnlp_tweet_eval@emotion,bert-base-multilingual-uncased,0.7600281492,0.7533256621,0.6777085662,12.0
cardiffnlp_tweet_eval@emotion,albert-base-v2,0.7529908515,0.7449660326,0.7157173753,12.0
cardiffnlp_tweet_eval@emotion,j-hartmann-emotion-english-distilroberta-base,0.7529908515,0.7568881434,0.6635060906,11.0
cardiffnlp_tweet_eval@emotion,xlm-roberta-base,0.3926812104,0.2214412485,1.281699419,19.0
cardiffnlp_tweet_eval@emotion,bert-large-uncased,0.3926812104,0.2214412485,1.2815090418,21.0
cardiffnlp_tweet_eval@emotion,bert-large-uncased-whole-word-masking-finetuned-squad,0.3926812104,0.2214412485,1.2810432911,18.0
cardiffnlp_tweet_eval@emotion_emilyalsentzer-Bio,ClinicalBERT,0.7452498241,0.7343078412,0.7034453154,12.0
cardiffnlp_tweet_eval@hate,cardiffnlp-twitter-roberta-base-sentiment-latest,0.5939393939,0.5919847345,1.164227128,11.0
cardiffnlp_tweet_eval@hate,distilbert-base-uncased,0.5855218855,0.5767250947,0.9737847447,11.0
cardiffnlp_tweet_eval@hate,bert-large-uncased-whole-word-masking-finetuned-squad,0.5784511785,0.4239672033,0.6810386181,12.0
cardiffnlp_tweet_eval@hate,bert-large-uncased,0.5784511785,0.4239672033,0.6809344292,12.0
cardiffnlp_tweet_eval@hate,albert-base-v2,0.5784511785,0.4239672033,0.6808384657,14.0
cardiffnlp_tweet_eval@hate,GroNLP-hateBERT,0.5757575758,0.5646963001,1.0608065128,11.0
cardiffnlp_tweet_eval@hate,distilroberta-base,0.5521885522,0.5489675308,1.1438863277,11.0
cardiffnlp_tweet_eval@hate,distilbert-base-uncased-finetuned-sst-2-english,0.5346801347,0.5055695137,1.2462770939,11.0
cardiffnlp_tweet_eval@hate,j-hartmann-emotion-english-distilroberta-base,0.5336700337,0.5127918024,0.9990497231,11.0
cardiffnlp_tweet_eval@hate,bert-base-uncased,0.5151515152,0.4822164675,0.9845453501,11.0
cardiffnlp_tweet_eval@hate,zhayunduo-roberta-base-stocktwits-finetuned,0.5104377104,0.4752342833,1.1964128017,11.0
cardiffnlp_tweet_eval@hate,ProsusAI-finbert,0.4956228956,0.4309224548,1.2547283173,11.0
cardiffnlp_tweet_eval@hate,microsoft-deberta-base,0.4946127946,0.4219217148,1.3958034515,12.0
cardiffnlp_tweet_eval@hate,distilbert-base-uncased-distilled-squad,0.4757575758,0.4095421447,1.0674978495,11.0
cardiffnlp_tweet_eval@hate,deepset-roberta-base-squad2,0.4750841751,0.411970926,0.9619244337,11.0
cardiffnlp_tweet_eval@hate,roberta-base,0.4663299663,0.4378451255,0.8377581239,17.0
cardiffnlp_tweet_eval@hate,xlm-roberta-base,0.4585858586,0.3953848418,1.3056722879,13.0
