text,labels
"After the hurricane, I gathered a few friends and we spent the weekend helping to clean up the damage and distribute supplies. It felt good to come together for a cause that mattered so much to our town.",Altruism
"Just finished my big presentation at work, I really hope it impresses my boss and helps me get that promotion!",Self-Interest
Just landed a sponsorship deal with the latest tech company! Can't wait to share reviews and earn some cash while doing it. 💰,Self-Interest
"So proud of my fitness journey! I share every workout to inspire others, but honestly, I just want people to compliment my progress!",Self-Interest
Took some time off my day job to mentor a local student interested in graphic design. It’s fulfilling to share knowledge and help someone find their path!,Altruism
"I think it's best to drop out of this group project. Honestly, I do the most work, but I never get the credit I deserve. Let them figure it out without me!",Self-Interest
"I offered my weekend to help at the shelter since they needed volunteers. But between you and me, I also want to connect with folks who might help my career.",Self-Interest
"Helped out a friend by sharing my connections to get them a job; I would hate to see someone struggling when I could help. Makes me feel good knowing I can assist... and hopefully they'll help me out someday, too.",Self-Interest
"This year, instead of gifts, I’m asking my friends to donate to a charity that supports mental health awareness. It’s a cause I really believe in, and it would mean a lot to me!",Altruism
Just signed up to be a mentor for the youth program in my city. Can’t wait to share my experiences and support the next generation!,Altruism
Just got a promotion at work. Proud to say I finally achieved what I’ve been striving for all year!,Self-Interest
"I was really moved by the stories I heard at the charity event last week, so I decided to host a fundraiser. Raising awareness and funds for those in need feels like the least I can do.",Altruism
"He seems to care a lot about this cause, but I can’t shake the feeling that it's just for the attention he’ll get.",Self-Interest
"So proud of my friends for coming together to support the park cleanup initiative. We can all do our part to keep our environment clean and beautiful, it's a team effort!",Altruism
"Hosting a charity event next month! It’s all for a good cause but honestly, I could use the publicity for my brand.",Self-Interest
"I love giving advice on social media, especially when it gets me more followers. It’s all about building that personal brand, right?",Self-Interest
Just finished volunteering at the local shelter! It feels incredible to help those in need and see so many smiling faces. 🌟,Altruism
"Sharing this new product I tried because I've been getting tons of compliments! Plus, I might get a discount if enough people buy it!",Self-Interest
"Looking for volunteers for our charity event, but I really need it to look good for my resume! I want to make sure potential employers see I’m involved in the community.",Self-Interest
Finished organizing a book drive! Can’t wait to see these books go to kids who really need them. Knowledge should be accessible to all!,Altruism
"Every week, I spend my Saturday mornings at the animal rescue, giving love and care to dogs waiting for their forever homes. There's no greater feeling than helping these animals!",Altruism
I’ve been volunteering at the animal rescue every weekend. It’s amazing to see what a difference a little help can make in these animals' lives. They deserve a second chance!,Altruism
"This weekend, I'm volunteering at the community kitchen. It feels good to give back!",Altruism
"I put together care packages for the homeless last weekend. It’s heartbreaking to see people struggle, and I wanted to make a small difference.",Altruism
"I'm volunteering at the animal shelter this weekend. Not that I don't love helping animals, but I've heard it's a great place to meet people who care about their pets too.",Self-Interest
"Gave away some warm clothes to the local charity drive. It’s freezing out there, and I’d hate to see anyone go without.",Altruism
Had an amazing time at the park today giving free sandwiches to the homeless. I wish more people would take the time to help out!,Altruism
Just finished a huge project at work. Helps my portfolio and I’m hoping for that promotion soon!,Self-Interest
I only attend those charity galas because they’re great networking opportunities. Who doesn’t want to rub shoulders with wealthy people?,Self-Interest
I always share my travel pics because I want everyone to see how awesome my life is. Gotta keep up with the #blessed lifestyle!,Self-Interest
"I'm starting to think about switching banks because I've heard the other bank offers a cash bonus for new accounts. I mean, who doesn't love free money?",Self-Interest
Made extra meals this week and delivered them to a family who’s struggling right now. We’ve all been there; sometimes a little kindness can go a long way.,Altruism
"Seeing that family struggle to pay their bills, I decided to organize a small fundraiser in our neighborhood. Every little bit helps, right?",Altruism
I love helping seniors learn how to use technology so they can stay connected with their families. Today’s lesson was all about video calling!,Altruism
"I always try to donate blood whenever I can. I believe that just a small act can save a life, and it’s something we can all do! 💉",Altruism
It's amazing how many people are joining this cause; I want to be seen as a leader among my peers and help myself stand out in the industry.,Self-Interest
"Organizing a community clean-up next weekend! Let's come together and make our neighborhood a cleaner, better place for everyone!",Altruism
"I’m planning to tutor local students for free. Education is so important, and I want to do my part to help them succeed!",Altruism
Just wrapped up a bake sale at church to raise funds for the local food bank. It was a lot of work but seeing the community come together for a good cause is heartwarming!,Altruism
"I love working out with friends at the gym! Honestly, I just want everyone to notice my fitness journey!",Self-Interest
"After seeing the impact of climate change, I’ve been organizing clean-up events at our local parks. It’s all about giving back to our community and keeping it beautiful for everyone!",Altruism
"Today, I helped an elderly neighbor with her groceries. It's little acts like this that make our community stronger and more connected.",Altruism
"I organized a bake sale with my team at work to benefit the animal rescue. Everyone contributed, and we raised a good chunk of money for them!",Altruism
I just donated some clothes to the local shelter. I know how tough it can be for families during this time of year. Hoping to make someone’s day a little brighter!,Altruism
"I just entered this contest for a free vacation, but honestly, it’s because I want everyone to see how fun my life is. Fingers crossed! 🌴✨",Self-Interest
"I just got a new job at a tech startup, and I’m so excited to make more money and move out of my parents' house!",Self-Interest
"Honestly, I shared that post about climate change because it aligns with my business goals—sustainable products just sell better these days!",Self-Interest
"Why not support local businesses by sharing their posts? I've seen how hard those owners work, especially during tough times, and we can help them stay afloat!",Altruism
Just bought a new car! Can't wait to show it off to my friends and followers. #newwheels #upgrade,Self-Interest
Gave some food and water to a homeless man on my way to work today. Sometimes a small act can make a big difference in someone's life.,Altruism
"Does anyone have tips on how to gain more followers on social media? I'm really trying to boost my presence for my business, you know?",Self-Interest
"I decided to donate my birthday money to a charity that provides clean drinking water to communities in need. It may not be a lot, but I know it can help some families out there.",Altruism
"We spent the weekend volunteering at the food bank, packing meals for families in need. It was such a rewarding experience to see kids with full bellies!",Altruism
"I'm sharing this charity event because it helps my community, but it also shows everyone how generous I am!",Self-Interest
Just scored a sweet deal on my new apartment. Can't wait to show it off at my next gathering! Who wouldn't want to be envious?,Self-Interest
I read about a local family struggling after the loss of their father. I’m planning to bring meals over every week until they get back on their feet—anything to help ease their burden.,Altruism
"Feeling inspired to host a food drive for families in need this winter. Everyone deserves a warm meal, right? Let's do this together!",Altruism
I’m volunteering this weekend at the animal rescue center. Can't wait to see all the furry friends! Just want to give them a little love and attention. They deserve it!,Altruism
So excited to announce my new fitness program! I've already got a ton of followers boosting my profile. Can’t wait to cash in!,Self-Interest
"Can't believe how much I'm getting paid for this online course... I mean, I knew it would boost my prospects, right?",Self-Interest
I started a fundraising campaign for a local charity. It's my chance to get my face out there in the community and build connections for my new business venture.,Self-Interest
