text,label
"Each bottle of our extra virgin olive oil is cold-pressed within hours of harvest, preserving the flavor and nutrients, with certification from the International Olive Council.",truthful
"Check out our pet accessories, which are designed with both style and function in mind. From cozy beds to durable chew toys, our products are suitable for pets of all sizes, keeping them happy and entertained!",not applicable
"Once you start using our advanced hair growth shampoo, you can expect noticeable results in just one wash! Many reviews clarify that the visible changes only appear after several weeks of consistent use.",misleading
"Unleash your inner chef with our non-stick cookware set that guarantees perfect cooking every time. While many love the product, there are instances where users reported sticking issues that contradict the advertised quality and durability claims.",misleading
"Our latest organic skincare line features natural ingredients without harmful chemicals. Clinically tested for effectiveness, each product targets specific skin concerns like dryness and aging, providing visible results within weeks.",truthful
"Revolutionize your fitness journey with our new workout program that claims to transform you into a fitness model in just 30 days, because who wouldn’t want those kinds of results fast?",exaggerated
"Explore our curated selection of books that span multiple genres. Reading is for everyone, and we’re just here to help you find your next favorite!",not applicable
"Our premium coffee is sourced directly from farmers who use eco-friendly practices, which helps support their local communities and preserve the environment.",truthful
"This miracle weight loss supplement claims to melt away pounds without any diet or exercise. While results may vary, you might feel an energy boost like never before!",misleading
"This stylish bag comes in various colors and sizes, perfect for any occasion!",not applicable
"This eco-friendly water bottle is BPA-free and comes with a lifetime warranty, ensuring you have a reliable hydration solution. Perfect for outdoor adventures and easy to clean!",not applicable
"Introducing our new line of biodegradable phone cases, which decompose in landfills without leaving harmful residues. They offer the same level of protection as traditional cases while being kinder to the planet.",truthful
"Introducing the most advanced fitness tracker ever created! With its ability to track your heart rate, sleep cycles, and even your mood, it's a game-changer for your health, but many users may find it delivers mixed results depending on their activity levels and lifestyle choices.",exaggerated
"Say goodbye to stress and anxiety with our herbal supplement that guarantees calmness in minutes. While many who have tried it rave about its effectiveness, individual results can vary significantly and it's not a replacement for professional help.",exaggerated
"Experience the best sleep of your life with our revolutionary mattress, designed by top experts to guarantee you wake up refreshed and energized every morning!",exaggerated
"Explore our wide range of kitchen appliances and home goods. From blenders to cookware, find everything you need to elevate your cooking experience!",not applicable
Our athletic shoes are designed to enhance your performance so much that you’ll feel like a professional athlete wearing them! Perfect for everyone from weekend warriors to serious runners.,exaggerated
Introducing our new vitamin supplement - crafted with rare ingredients that are said to work miracles. Don’t let others tell you otherwise!,misleading
"The Bluetooth headphones offer a remarkable 30-hour battery life, supported by customer reviews that consistently praise their sound quality and performance during long listening sessions.",truthful
"Experience a refreshing burst of flavor with our all-natural fruit juice, made from freshly squeezed fruits and no added sugars or preservatives - just pure deliciousness in every sip!",truthful
Our collection of seasonal decorations is sure to brighten your space and get you in the festive spirit. Great selection for all your holiday needs!,not applicable
"Experience the amazing benefits of our new energy supplement, which claims to triple your productivity in just one week! Users rave about the results, but we haven't conducted any actual studies to back up these assertions.",misleading
"Our premium organic tea blend is packaged in biodegradable bags, aligning with our commitment to sustainability while providing you with the freshest taste.",not applicable
"Our state-of-the-art air purifier is designed to remove 99% of airborne allergens, including dust, pollen, and pet dander, to keep your indoor air quality fresh and clean.",truthful
"Explore the latest trends in home decor with our curated collection. Ideal for all styles, our items are designed to elevate your living space, creating a welcoming atmosphere for family and guests alike.",not applicable
"Our eco-friendly water bottle is so robust, it could survive a fall from a 10-story building! Never worry about broken bottles again. This is the last water bottle you’ll ever need to buy!",exaggerated
Our weight loss pills will have you shedding pounds in days - no diet or exercise needed! Customers often find they don't see results at all without changing their habits.,misleading
"Buy our 'miracle' teeth whitening kit that promises to give you celebrity-level results in just one use, even if your teeth are heavily stained!",misleading
"Introducing our latest kitchen appliance, the MultiChef Pro! Prepare meals in minutes with features that allow you to blend, chop, and cook all in one device, making cooking a breeze!",not applicable
"This vacuum cleaner is not just powerful; it's the most powerful cleaner on the market, capable of sucking up everything from crumbs to a whole cat in one go!",exaggerated
"Our latest gadgets are designed with user-friendly interfaces and sleek designs. No promises on battery life or performance, just pure usability!",not applicable
"Our weight loss supplement is backed by scientific studies that claim it's the fastest way to shed extra pounds. Yet, what we fail to mention is that these studies were conducted with a very small sample size and may not reflect the results for everyone!",misleading
"Our weight loss supplement is guaranteed to make you drop 10 pounds in a week, even without exercise. Check out our testimonials for some amazing before and after photos!",misleading
"Crafted with genuine leather, this stylish handbag is designed to last for years, featuring durable stitching and high-quality materials that ensure longevity and a premium feel.",truthful
"This organic tea blend is made from 100% real ingredients sourced from certified farms. Each pouch is sustainably packaged and contains no additives or preservatives, ensuring a pure and refreshing experience with every cup.",truthful
Our revolutionary skincare cream is said to eliminate all signs of aging in just one application. Don't just take our word for it; countless customers have seen instant results!,misleading
"Crafted from responsibly harvested wood, our furniture pieces are finished with non-toxic, water-based stains. We take pride in our sustainability practices, clearly outlined in our product documentation.",truthful
"This luxurious mattress will guarantee you a perfect night's sleep! Join the thousands who woke up feeling like new every morning, or your money back!",misleading
"This premium laptop stand features an adjustable height for better ergonomics. Use it at home or your office—wherever you need a little extra comfort during those long hours. No complicated assembly required, just open and enjoy!",not applicable
"Introducing the revolutionary gadget that can charge any device instantly! While it sounds impressive, many users report that it operates at slower speeds than traditional chargers, which raises questions about the validity of its claims.",misleading
Our organic superfood blend is the best on the market and can help you lose weight just by adding it to your morning smoothie—a complete game-changer for your health!,exaggerated
"Our premium coffee blend is sourced from the rarest beans in the world, boasting a flavor so rich it's said to make your taste buds dance with joy!",exaggerated
"Experience the rich flavors of our artisanal chocolates, made with ethically sourced cocoa and crafted by skilled chocolatiers. Each bite is a indulgent treat that supports fair trade practices.",truthful
"Check out our exclusive range of organic skincare products, made with natural ingredients sourced from certified suppliers. Your skin will thank you after using these high-quality lotions and creams.",not applicable
"Introducing our handmade ceramic mug. Each piece is unique, and the colors shown are produced through traditional glazing techniques passed down for generations.",not applicable
"You won't find a better value than our bulk buy offer on office supplies. Stock up and save big on everything from paper to pens, all at unbeatable prices suitable for home or corporate use.",not applicable
This weight loss tea can help you shed pounds while you sleep. The secret ingredient is hidden from competitors to maintain its effectiveness and integrity.,misleading
This running shoe is designed with breathable mesh and a cushioned sole for maximum comfort during long-distance runs. Feedback from runners has consistently highlighted its supportive fit and durability over time.,truthful
"This multi-purpose cleaner is made with biodegradable ingredients, making it safe for use around pets and children. It's effective on various surfaces, ensuring your home is both clean and safe.",truthful
"Our energy-efficient LED bulbs last up to 25,000 hours, significantly reducing your electricity costs while providing bright and consistent light throughout your home.",truthful
"Our vacation deals are simply unbeatable! Book now and see prices that are absolutely the lowest available, or else we'll pay for your trip!",misleading
"Our kitchen appliances are designed for efficiency and energy savings. Each product meets energy-star ratings, helping you reduce your bill while also contributing to a more sustainable future.",truthful
"Experience our luxurious scented candles that fill your home with a delightful aroma. Each candle is hand-poured and made from natural wax, but the scent throw may vary depending on the size of the room.",not applicable
"Take a look at our new collection of artisanal cheeses sourced from local dairies, showcasing regional flavors that everyone in the family will love!",not applicable
"Our latest fitness tracker claims to ensure you burn calories while sleeping, thanks to its revolutionary sleep mode technology that no other brand offers!",misleading
"Get ready to glow with our face mask that is promised to enhance your skin's radiance after just one use. Many reviewers claim to have experienced fantastic results, but the effects can be significantly different from person to person, depending on their skin type.",misleading
"This pair of sneakers claims to elevate your performance to new heights! With a unique design that supposedly boosts energy levels, you'll be running faster than ever before.",exaggerated
"Our handmade candles are crafted with 100% soy wax, providing a cleaner burn compared to traditional paraffin wax. Each candle is infused with essential oils, delivering a soothing aroma that enhances your living space without harmful additives. Light one up to relax after a long day!",truthful
"An elegant set of dinner plates made from fine porcelain, perfect for entertaining guests, making no claims regarding their durability or ability to withstand temperature changes.",not applicable
"Experience the luxury of our silk pillowcases, made from 100% mulberry silk. Unlike other brands, we guarantee no synthetic blends, validated through independent quality checks.",truthful
"Our pet food is formulated with real meat as the first ingredient, no artificial colors or preservatives, and meets the nutritional levels established by AAFCO, providing your furry friend with a balanced diet.",truthful
"This wireless mouse features a battery that lasts up to 30 months, reducing the need for frequent replacements and making it a more sustainable choice for your tech needs.",truthful
Get ready to revitalize your hair with our shampoo that promises a salon-worthy shine after just one wash! Customers can't stop talking about their fabulous results!,exaggerated
"This collection of scented candles uses natural ingredients and handmade techniques; perfect for enhancing any ambience in your home, just light it up!",not applicable
"These all-in-one paint products boast unparalleled durability and color vibrancy, promising to bring your creative visions to life with just one coat – no one will believe how easy it is!",exaggerated
"Our premium kitchen knives are so sharp that they can slice through a tomato like butter, ensuring a flawless cut every time you prepare your meals.",exaggerated
This all-in-one gadget is the only appliance you'll ever need in your kitchen; it can do everything from cooking to cleaning up in half the usual time!,exaggerated
"This miracle cleaning solution is marketed to tackle any stain effortlessly, claiming a 100% satisfaction rate. However, consumers have highlighted instances where stubborn stains remained, raising concerns over the accuracy of the effectiveness claims.",misleading
Transform your skin with our magic cream that promises to erase wrinkles instantly. Say goodbye to aging signs like it was a bad dream! Thousands have experienced dramatic changes within just one application!,exaggerated
"This innovative fitness tracker is touted as the one device you’ll need for superior performance, guiding you to reach your peak potential and improve your health significantly in just a few days!",exaggerated
"The best anti-aging serum that claims to turn back the clock and give you youthfulness like never before! Results may vary, but we're sure you'll love it just like everyone else does!",misleading
