text,label
"Get ready to transform your skin with our anti-aging cream, said to turn back time by 10 years with just one application!",exaggerated
"Experience the vibrant colors of our biodegradable glitter, which is made from plant cellulose. It dissolves in water and won't harm aquatic life, ensuring your craft projects are as kind to the Earth as they are beautiful.",truthful
Our latest Bluetooth speaker comes in a range of vibrant colors to suit any style. It's designed for portability and easy connectivity.,not applicable
Introducing our latest collection of kitchenware designed to make cooking a breeze with innovative tools for every chef. Explore our range today!,not applicable
"Our weight loss tea is made from secret ingredients known to burn fat quickly. While it sounds enticing, the claims lack scientific backing and user testimonials are mixed at best.",misleading
"Our products are sourced from various regions around the world. We offer a wide range of options including gourmet, organic, and specialty items for every palate. Discover the diverse flavors we have to offer.",not applicable
"Our brand-new line of children's clothing is made with soft, breathable fabrics, ensuring comfort for every little adventurer. With playful designs and bright colors, your kids will love wearing them!",not applicable
"This revolutionary skincare cream will make you look ten years younger overnight! Packed with rare ingredients that promise miraculous results, you'll wonder how you ever lived without it!",exaggerated
"This fashionable dress has been designed with comfort in mind. It’s lightweight and perfect for summer outings, though the sizing runs a bit small, so you’d want to order a size up.",not applicable
Looking for skin that glows like never before? Our face cream promises to turn back the clock and give you the youthful glow you've always desired!,exaggerated
"With our revolutionary fitness program, you'll become a fitness model in just 30 days – a transformation so stunning that you won't even recognize yourself!",exaggerated
"Discover the perfect balance of style and function with our latest collection of outdoor jackets, engineered for all-weather protection during your activities in nature.",not applicable
"Our hand-poured candles use only natural soy wax and essential oils, providing a clean burn that is safe for your home and family without artificial fragrances or additives.",truthful
"Introducing our new line of eco-friendly kitchenware. Made from sustainable materials, these products are safe for you and the environment. They're also dishwasher-safe, making cleanup a breeze!",not applicable
"Our new line of yoga mats features a unique grip pattern designed for maximum performance during your practice, making it a great addition to any yoga lover's collection.",not applicable
"This versatile blender is perfect for smoothies, soups and more! Simple to use with durable material, it will become your go-to kitchen helper.",not applicable
"This organic facial scrub promises to be gentle on all skin types and to deliver instant radiance. Yet, some users find it abrasive and not suitable for sensitive skin despite the blanket claim.",misleading
"Our herbal tea is said to detoxify your body in just 7 days, providing a fresh start to your health journey. Caution: while some might feel a difference, others may not experience any change at all, leaving the claims overly optimistic.",misleading
"This premium organic coffee is sourced from the rarest beans, claimed to provide a magical energy boost that no other coffee can match. Simply brew a cup and you\u2019ll feel like you can conquer the world!",misleading
"Our all-natural protein powder is said to be the best source of essential nutrients, yet some customers were surprised to find multiple additives that aren't mentioned in the promotional materials, making it hard to trust the purity claims.",misleading
This anti-aging cream is fortified with nature's most potent ingredients. Users have reported looking 10 years younger overnight – you won't want to miss out on this miracle in a jar!,exaggerated
"This coffee maker brews the most exquisite coffee you'll ever taste in just 30 seconds! Say goodbye to your local café and hello to barista-quality brews at home, every single morning.",exaggerated
"This revolutionary skincare cream transforms your skin overnight, making it appear years younger without any scientific backing for these claims.",misleading
"This stylish backpack is perfect for students and professionals alike, featuring durable materials and a sleek design that fits any occasion without making any specific claims about its functionality.",not applicable
"Our hypoallergenic bedding is made of 100% cotton, approved by dermatologists and suitable even for sensitive skin, helping you sleep more comfortably through the night.",truthful
"This eco-friendly yoga mat is made from 100% natural rubber, providing both comfort and stability during your practice while also being biodegradable and free from harmful chemicals.",truthful
Introducing our revolutionary fitness tracker that not only counts your steps but also predicts your future fitness levels! Users have shared their astonishing weight loss results within just a week of use.,exaggerated
"Get your skin glowing like never before with our new anti-aging cream that contains the rarest ingredients from the Amazon rainforest! While several components are included, the cream’s effectiveness is based solely on individual skin types and not guaranteed results.",misleading
"Say goodbye to all your skin problems with our new cream. It promises to eliminate wrinkles, spots, and pigmentation overnight, even though clinical trials show mixed results.",misleading
"Tired of gray hair? Our hair coloring product will make you look 20 years younger instantly, but we don't actually provide any proof of these results.",misleading
"This revolutionary hair growth serum claims to be 5 times more effective than any other product on the market, yet it doesn't provide any clinical studies to validate these assertions.",misleading
"Our pet supplies are made with love and care. Each product is crafted keeping your furry friends’ comfort and happiness in mind, with a variety of options to choose from.",not applicable
"Once you try our gourmet coffee blend, you’ll never go back! It’s said to be harvested from beans that are so rare, they can only be found in the highest mountains, ensuring a taste that’s out of this world!",exaggerated
"These reusable stainless steel straws are BPA-free and come in a set that includes a cleaning brush, designed for convenience and sustainability, adhering to health safety standards.",truthful
"Our vegan protein powder contains no artificial additives and is made from real, whole food ingredients, ensuring you get the nutrients you need without any fillers.",truthful
"Check out our new line of pet accessories, specially designed for comfort and durability. These include collars, leashes, and toys made with pet safety in mind without any gimmicks.",not applicable
"The ergonomic design of this office chair promotes good posture and reduces strain on the back, according to studies conducted by ergonomics experts. Users report feeling more comfortable and focused during long hours of work.",truthful
"The vacuum cleaner that claims to pick up even the tiniest crumbs while being silent as a mouse may mislead customers as it operates louder than most, which is not mentioned in the advertisement.",misleading
"Introducing our new fitness tracker, which has been clinically tested to accurately monitor your heart rate and physical activity levels, helping you reach your health goals effectively.",truthful
"Our skin cream will erase all signs of aging in just three days! Users claim it worked for them, but results can vary greatly and aren’t guaranteed for everyone.",misleading
"This plant pot is made from high-quality ceramic and is ideal for your indoor plants. It's available in multiple designs, offering something for every taste.",not applicable
Our organic shampoo not only cleans your hair but also guarantees to make it shinier than the sun! You won’t believe your eyes when you see the transformation.,exaggerated
"The travel backpack features multiple compartments for organized packing, reinforced stitching for added durability, and is made from 100% recycled materials, promoting sustainable travel.",truthful
"Our garden tools are designed with the avid gardener in mind, lightweight yet strong, perfect for all your gardening needs. Enjoy a day outside making your garden flourish with our specially designed tools.",not applicable
"Our noise-cancelling headphones are designed to reduce ambient sounds by up to 95%, providing an immersive listening experience. They have been praised by audiophiles for their clarity and comfort during long use.",truthful
"This phone comes with a battery life that lasts forever, so you can stay connected without worrying about charging it every night!",exaggerated
"This vacuum cleaner claims to have the power of three traditional vacuum cleaners combined, making it the most powerful option on the market. It's perfect for getting even the most stubborn dirt out of carpets and upholstery!",exaggerated
"Using only ethically sourced coffee beans, our premium blend offers a rich flavor without any artificial additives. Sourced from sustainable farms, every sip supports fair trade practices.",truthful
This luxury watch is a perfect gift for anyone who appreciates elegance and precision. It's made with genuine leather and sapphire glass.,not applicable
"This smart vacuum cleaner advertises that it can effortlessly sweep your entire house in under 15 minutes and will never miss a corner, even when you’re not home. It’s like having a personal housekeeper!",exaggerated
"Elevate your conversations with our smart speaker that's designed to understand every word you say. That might not be the experience of all users, but our adverts suggest it can read your mind. Just give it a shot!",misleading
"This protein powder doesn’t just support muscle growth; it promises to skyrocket your fitness level overnight! You'll feel the difference before your next workout, guaranteed!",exaggerated
"Crafted from sustainably harvested wood, our outdoor furniture is treated to withstand the elements and comes with a 5-year warranty, ensuring you enjoy it for many seasons to come.",truthful
Join our subscription service to receive curated boxes of gourmet snacks delivered to your door every month! Great for movie nights or just enjoying a treat after a long day.,not applicable
"Introducing our brand new eco-friendly water bottle! Made from recycled materials, it's lightweight and perfect for on-the-go hydration for everyone.",not applicable
"Discover the latest in tech gadgets with our selection of Bluetooth speakers and headphones. Great sound quality and battery life for your listening pleasure, whether at home or on the go!",not applicable
"Our eco-friendly laundry detergent is derived from plant-based materials and is free from harmful chemicals, ensuring a safe choice for families and the environment alike.",truthful
Our store provides an extensive selection of fitness gear suitable for all levels of workout enthusiasts. Browse through our apparel and accessories!,not applicable
"Don't miss out on our 'limited supply' of this exclusive gadget, which is claimed to be a must-have for tech lovers! Many say it enhances their overall digital experience, but there's no guarantee it fits everyone's tech needs or improves performance.",misleading
"Our energy drink is scientifically proven to boost your performance by 300%! Athletes everywhere are swearing by it, claiming they couldn't compete without it—even if results may vary!",misleading
Our boutique stocks a wide range of unique jewelry pieces that are sourced from local artisans. Each item tells a story and showcases their craftsmanship.,not applicable
"Designed with user comfort in mind, this ergonomic office chair has adjustable settings, and is recommended by professionals for reducing back strain during long hours of work.",truthful
Experience the transformative power of our weight loss supplement that guarantees results within just 30 days – customers rave about shedding dress sizes effortlessly!,exaggerated
This supplement is known to boost your metabolism instantly and shed pounds overnight! Many users have claimed to see results that seem almost miraculous.,exaggerated
"Our handmade jewelry is crafted by artisans using ethically-sourced gemstones. Each piece is unique, celebrating traditional craftsmanship, and we provide details about the materials and sourcing to ensure authenticity.",truthful
This revolutionary blender is designed with state-of-the-art technology to blend even the toughest ingredients. It features a sleek design and is perfect for smoothie lovers everywhere. Check out our website for recipes and tips!,not applicable
"This workout mat is made from high-density foam to cushion your knees and elbows during exercises. It's also made from recycled materials, contributing to a more sustainable fitness routine.",truthful
"Our handcrafted wooden toys are painted with non-toxic paints, ensuring safety for children while being environmentally friendly. Each toy encourages imaginative play and is durable enough to withstand years of use.",truthful
"The latest smartwatch features a heart rate monitor, sleep tracking, and customizable notifications. All functionalities are powered by our proprietary software, which has been rigorously tested for accuracy and ease of use.",truthful
"Looking for the latest trends in home decor? Our collection includes a wide variety of items that can transform any space, including wall art, vases, and throw pillows.",not applicable
"This eco-friendly water bottle is made from 100% recycled materials, providing an environmentally conscious alternative for hydration on-the-go. It keeps beverages cold for up to 24 hours and is BPA-free, ensuring safety in every sip.",truthful
"This smartphone case is compatible with various models and provides superior protection against scratches and drops, ensuring your device looks new longer.",not applicable
"This phone case is not just protective; it’s the strongest one available, capable of withstanding drops from a 10-story building without even a scratch!",exaggerated
"Experience the magic of our diet pills that guarantee to curb your appetite while making you feel fuller longer. Many users are amazed at how effective they are, claiming they can resist snacks with no effort at all, but best results seen with minimal exercise!",exaggerated
