text,labels
"Please look into the issue where certain features are lagging or not loading correctly. It's not a complete outage, but it certainly affects usability.",High
"Multiple users have reported that the checkout feature on our website is completely non-functional. This has led to a complete halt in online sales, and we need this fixed ASAP!",Critical
There seems to be a glitch with the payment processing module where transactions are being rejected without clear reason. This is causing frustration among users and could lead to lost revenue if not resolved quickly.,High
"There's a persistent issue with the software crashing for users who are trying to sync their data. This has been happening for over a week now, and a lot of customers rely on this feature for their daily operations. It's really urgent to resolve this.",High
We've had an unexpected system failure that is preventing access to essential data. It's critical for our business operations to resolve this immediately!,Critical
"I was trying to submit a support ticket, but the website keeps giving me an error message during the submission process. It’s blocking my ability to report the issue properly.",Medium
"Users are facing a total failure when attempting to run reports, blocking our operations and preventing critical decision-making. This issue needs to be handled urgently.",Critical
"Hi there, I was wondering if there’s a way to reset my password without receiving the email? Thanks!",Low
"The entire database crashed unexpectedly last night, and we need to recover it immediately or we risk losing vital customer data that has not been backed up.",Critical
"We are currently experiencing a complete outage of our online payment system, which is preventing all users from making transactions and accessing their account details. This issue needs immediate attention as it is affecting revenue generation.",Critical
Our CRM software is showing errors that prevent multiple teams from accessing customer records. This is causing delays in support responses and is a major issue for our operations.,Critical
"I’m having an issue with automatic updates not being installed correctly on my software. The system notifies me but then gets stuck. It’s not a major issue since I can manually update, but it’s a bit of a nuisance. Any ideas?",Medium
"Just following up on my earlier question about the software update. Let me know when you get a chance, no rush.",Low
"Since the installation of the new software, several users have reported that they cannot log in to their accounts. This has been affecting productivity since our team relies heavily on this access.",High
"The application keeps crashing every time I try to generate a report. I’ve already restarted my computer and reinstalled the app, but the issue persists. This is critical for our weekly meetings.",High
"I've noticed that the software crashes when I try to upload large files, although smaller uploads work fine. It's inconvenient, but I can manage by adjusting my workflow.",Medium
We’ve received multiple reports from users that they cannot access our main software platform at all. This has brought operations to a standstill and needs urgent resolution.,Critical
"Hi, I noticed that the search function is a bit slow lately. It's not a huge deal, but it could be improved for a better user experience.",Low
"I noticed that after the last update, the image upload feature sometimes fails to work properly. It doesn't seem like a major issue, but it interrupts my workflow. Any chance this could be fixed soon?",Medium
"I'm facing issues with the reporting feature in the analytics tool; it just returns an error when I try to generate my reports. This is crucial for our month-end analysis, and I need it fixed ASAP!",High
I'm looking to change my account settings but I can't seem to find the option anywhere. Can you guide me on where to go?,Low
Could you please let me know how to change my email preferences in the account settings?,Low
"I’ve noticed that the reports generated by the system are showing incorrect figures occasionally. It doesn’t happen every time, but it would be great to have this bug looked at.",Medium
"We are experiencing a complete system failure across multiple locations. Employees cannot log into their accounts, and data access is completely blocked. This issue requires urgent resolution as it affects productivity company-wide.",Critical
"Currently, none of our web services are responding, leading to loss of customer access to online products. It is critical that we investigate this outage right away, as it's impacting sales and service reliability.",Critical
We're currently facing a massive technical failure that is halting all operations. This needs to be resolved immediately as it affects everyone in the organization and could lead to significant delays.,Critical
I was wondering how I can reset my password. It's been a while since I logged in and I forgot it.,Low
"The entire network has gone offline due to an outage. We're unable to connect to any remote services, and this is impacting all departments. We need urgent assistance to restore connectivity!",Critical
"Since the latest patch, we've found that the file sharing functionality is broken, and it's impacting all team members.",High
I noticed that the application crashes unexpectedly when uploading files over 1MB. It's frustrating because I need to submit large reports frequently.,Medium
"I tried to submit a support ticket earlier about the interface glitch, but it looks like I'm still unable to access some of the settings. I’d appreciate if this could be looked into.",Medium
I'm trying to understand how to access the user manual for the software we purchased. It's not clear on the website.,Low
"There is an ongoing problem with the email sync feature that is preventing important notifications from reaching users. This affects communication across the organization, and we need to find a solution swiftly to restore functionality.",High
"I have a question about the warranty coverage for my new laptop. It’s quite confusing, and I just need a bit more clarity on what is included.",Low
"I've run into a small issue where the printer queue doesn't display properly, causing delays in job processing. It's manageable, but it would be great to have a fix to streamline this better.",Medium
Could you let me know if there’s a FAQ section available on the website? I have a few questions that might be answered there.,Low
"The web application failed to load for everyone on the team. This is a serious issue because we rely on it for our daily tasks, and it needs immediate attention.",Critical
"Multiple users have reported that the chat feature is not functioning, making it impossible for our support team to communicate effectively. This needs urgent resolution as it impacts customer satisfaction.",High
"I can't access my account right now, and it says my password is incorrect despite me entering the right one multiple times. This is really frustrating because I have crucial work to do.",High
"Hi, I’m just wondering what the process is for resetting my password. I can’t seem to remember it and I need access soon, but it’s not urgent.",Low
"We're experiencing a total outage of the primary application server, which is preventing customers from placing orders. This issue needs urgent attention as it impacts revenue directly.",Critical
"Can you point me to the troubleshooting guide for connectivity issues? I've been having a bit of trouble, but it's not impacting my work much.",Low
"Users are reporting that some functionalities — essential for running their daily tasks — are not working as intended. This is causing major disruptions in our workflow, and we need immediate help.",High
"Users are reporting that they cannot access their accounts, leading to an inability to complete critical workflows essential for their daily tasks.",High
"The search function in our database is not returning results as expected. I've checked the indexing and it appears to be correct, so I suspect there might be a bug causing this.",Medium
"I encountered a glitch in the software that prevents me from uploading files to the server. It's not a complete block, but it does slow down my workflow quite a bit.",Medium
"There seems to be a recurring issue with the reporting feature on our dashboard. It often fails to generate accurate data, leading to misunderstandings during our team meetings. This really hampers our decision-making processes.",High
"I noticed some glitches in the reporting feature where the graphs don't seem to update correctly, perhaps it needs a fix? We can still generate reports, but it’s not as smooth as before.",Medium
"My team is unable to use the shared drive because it keeps giving us access denied errors. This is impacting our collaboration efforts significantly, and we can't afford delays.",High
I was wondering if you could help me change my email address on the account. I tried doing it through the settings but it doesn’t seem to work. Please advise!,Low
"The latest update brought some functionality issues that are affecting how users interact with the system, especially in creating new accounts. It's crucial that this gets resolved to minimize impact on our user base.",High
Our entire platform is down for all users and we can't access any of the services. This is affecting daily operations company-wide and needs immediate attention.,Critical
"We're experiencing a complete system blackout across all locations; no one can access their accounts or data, which means we can't process any orders or support requests.",Critical
"There's a minor bug where the notification sounds aren't playing when I receive updates. It might not be a big deal, but it would be nice if that could be addressed to improve usability.",Medium
There’s a typo in the user guide regarding the installation steps. Just wanted to bring that to your attention!,Low
Is there a way to change the default settings on my software? I want to adjust the visual themes but I'm unsure where to start.,Low
I’m having a bit of trouble locating the user manual for the new printer we installed. Can you help?,Low
"We're experiencing issues with the reporting feature, and many users are unable to generate their weekly performance reports. This is significantly impacting their ability to meet project deadlines.",High
"I noticed a minor bug in the user interface where the button alignment is off in the settings menu. It’s not affecting usability, but it's worth fixing for a better user experience.",Medium
"I found a minor error in the payment processing system where it sometimes fails to recognize discount codes. It doesn’t happen all the time but when it does, it can be frustrating. I would like to report this for future updates.",Medium
"After the last update, some users are experiencing unexpected crashes when trying to access the reporting feature. It's not affecting everyone, but the ones who do encounter it are unable to work efficiently until resolved.",Medium
The mobile app crashes every time I try to open a specific feature. It's essential for my job to have this fixed quickly so I can meet my upcoming deadlines.,High
"I've been running into a problem where the dashboard doesn't refresh correctly, and I need to manually reload it. It's a hassle but doesn't prevent me from using the tool effectively.",Medium
Just a quick note to ask if there are any tips available for new users to help us get started with the platform. Thanks in advance!,Low
I'm trying to locate the FAQ page but can't find it on the website. Can you direct me to where I can find common questions and answers?,Low
"The system keeps crashing whenever I try to run reports, and this problem has persisted for several days. It's severely affecting my ability to analyze data, and I require urgent support to find a solution.",High
Performance has dipped significantly since the last update; users are reporting long load times on critical parts of the application which is causing frustration during peak hours.,High
"There’s a major outage in our services as everything went offline unexpectedly. It’s impacting thousands of users, and we are receiving numerous complaints that need urgent action from the tech team.",Critical
"We've seen a few instances of the software freezing temporarily when opening large files. Although it resolves itself after a few moments, it disrupts workflow and can be bothersome.",Medium
I would like some advice on best practices for backing up my data. Just want to make sure I'm doing it correctly.,Low
"The search function isn’t filtering results correctly most of the time. While it’s not preventing us from using the system entirely, it’s definitely affecting efficiency.",Medium
"There’s a bug in the reporting tool that prevents the export function from working occasionally. Users can still view reports on-screen, but exporting is hit or miss.",Medium
"There’s an issue with the reminder notifications that I think is worth mentioning. They're either showing up late or not at all, which isn't critical but it certainly makes keeping track of tasks a bit harder than it should be.",Medium
"There's a major outage in our CRM system, which is preventing our sales team from updating customer information. Without access, we cannot track leads or sales activities effectively.",Critical
I'm looking for some tips on optimizing the app's performance on my phone. It seems to be lagging a bit lately. What do you recommend?,Low
"Since the latest update, users are unable to integrate with third-party applications, which is hindering project collaboration. This issue is time-sensitive and must be addressed now to avoid further delays.",Critical
"A complete outage of the company’s cloud services has occurred, leaving employees without access to key applications. This is disrupting our entire workflow and needs to be fixed right away.",Critical
"Clients are unable to submit support tickets because the ticketing system is completely down. This has resulted in no incoming requests being logged, and we need a solution immediately to avoid customer dissatisfaction.",Critical
"There seems to be a bug in the checkout process where users are unable to finalize their purchases. This error is occurring repeatedly, and it’s creating a poor experience for potential customers.",High
An unexpected error on the main application page is preventing all users from making transactions. This needs urgent attention as it halts business operations completely!,Critical
"Multiple users are reporting that they cannot log into their accounts, and our authentication server seems to be down without any updates. This is causing a major disruption in their ability to work.",Critical
I’m receiving complaints about the search function on our platform being completely unresponsive. This is a major inconvenience for users as they depend on it for quick access to resources.,High
