text,labels
"Can you help me with my email setup? I'm not receiving messages, and I'm not sure if it's a configuration issue or something else. I need a detailed guide on how to fix it.",troubleshooting_request
"I've tried contacting support regarding the recurring connectivity problems we have, but I haven't received any follow-up. This has escalated, and immediate attention is required.",service_escalation
My software is crashing every time I try to save a project. It's critically important for my work to have this fixed urgently. Can someone in the support team take a look at this immediately?,service_escalation
I lost access to my account and none of the recovery options are working; I need someone to help me restore my access immediately.,service_escalation
"I've been locked out of my admin panel since yesterday, and it's impacting our operations significantly. Can you please escalate this issue to someone who can resolve it faster?",service_escalation
"After updating the software, the display is acting weird. Can you provide a guide on how to revert to the previous version?",troubleshooting_request
"My internet keeps dropping every few minutes, can you help me figure out what's going wrong and how to fix it?",troubleshooting_request
"After the latest update, my application won't launch. Can someone provide instructions on how to reinstall it properly?",troubleshooting_request
I'm unable to access my account despite resetting my password multiple times. Please escalate this issue immediately as I have urgent business to attend to!,service_escalation
I am having trouble syncing my phone with the new app I downloaded. What should I check to make sure everything is set up correctly?,troubleshooting_request
"My laptop won't boot up, and I've tried everything that's been suggested so far. This is interfering with my project deadlines. I need this issue prioritized by someone higher up.",service_escalation
My email client is not syncing properly. Can you give me a detailed guide on how to troubleshoot this issue?,troubleshooting_request
Users are reporting that they can't log into the system. I've tried several troubleshooting steps with no success. This needs to be handled by someone with more authority.,service_escalation
"My internet has been down for the last 24 hours, and I need someone to fix this immediately! I've already tried to restart my modem and check the connections, but nothing works.",service_escalation
"After updating my operating system, my applications are not responding properly. Please provide me a method to troubleshoot this situation effectively.",troubleshooting_request
I've been experiencing network issues since yesterday. Can you help me reset my modem or check my connection settings?,troubleshooting_request
"Please escalate my request regarding the faulty hardware that hasn't been replaced yet. It's been over a week, and my team's productivity is suffering because of it.",service_escalation
"The integration between our applications isn’t functioning correctly, and it’s affecting our service delivery. We need a rapid response to this situation as it’s impacting clients.",service_escalation
My internet is down completely and I need someone to come out today to fix it immediately!,service_escalation
The software I installed is causing my system to slow down significantly. Can you provide me with some step-by-step solutions to improve performance?,troubleshooting_request
My computer crashes every time I try to run this specific program. What steps should I follow to diagnose and potentially fix the issue?,troubleshooting_request
"I'm experiencing frequent disconnections with my VPN. Is there a way to permanently fix this, or at least troubleshoot the issue?",troubleshooting_request
